symbol,price_day,price_change,closing_price,start_price,end_price 
CGAU,,,,18.93,19.56
CGNX,2026-04-13,10.6,54.39,,
CGNX,2026-04-02,-0.3,49.17,,
CGNX,2026-04-01,0.7,49.34,,
CGNX,2026-03-31,6.6,48.99,,
CGNX,2026-03-30,-3.5,45.94,,
CGNX,2026-03-27,-3.5,47.59,,
CGNX,2026-03-26,-4.4,49.33,,
CGNX,2026-03-25,1.2,51.61,,
CGNX,2026-03-24,0.4,51.01,,
CGNX,2026-03-23,3.2,50.8,,
CGNX,2026-03-20,-2.0,49.24,,
CGNX,2026-03-19,0.8,50.25,,
CGNX,2026-03-18,-0.5,49.87,,
CGNX,2026-03-17,1.1,50.12,,
CGNX,2026-03-16,3.3,49.56,,
CGNX,2026-03-13,-1.6,47.98,,
CGNX,2026-03-12,-4.4,48.77,,
CGNX,2026-03-11,0.8,50.99,,
CGNX,2026-03-10,-0.5,50.58,,
CGNX,,,,50.82,54.39
CHD,2026-04-13,2.3,95.03,,
CHD,2026-04-02,0.0,92.85,,
CHD,2026-04-01,-0.5,92.85,,
CHD,2026-03-31,-0.6,93.32,,
CHD,2026-03-30,-0.8,93.91,,
CHD,2026-03-27,1.6,94.69,,
CHD,2026-03-26,-1.2,93.22,,
CHD,2026-03-25,0.5,94.38,,
CHD,2026-03-24,-0.8,93.87,,
CHD,2026-03-23,-0.0,94.65,,
CHD,2026-03-20,0.1,94.69,,
CHD,2026-03-19,-1.2,94.58,,
CHD,2026-03-18,-1.6,95.74,,
CHD,2026-03-17,-0.9,97.31,,
CHD,2026-03-16,0.5,98.22,,
CHD,2026-03-13,-1.4,97.75,,
CHD,2026-03-12,-0.5,99.16,,
CHD,2026-03-11,-1.4,99.67,,
CHD,2026-03-10,-1.1,101.13,,
CHD,,,,102.25,95.03
CHRW,2026-04-13,-1.7,164.92,,
CHRW,2026-04-02,-0.4,167.84,,
CHRW,2026-04-01,1.5,168.5,,
CHRW,2026-03-31,2.6,166.07,,
CHRW,2026-03-30,0.2,161.92,,
CHRW,2026-03-27,-3.6,161.57,,
CHRW,2026-03-26,-1.2,167.66,,
CHRW,2026-03-25,0.3,169.74,,
CHRW,2026-03-24,1.4,169.2,,
CHRW,2026-03-23,-1.2,166.84,,
CHRW,2026-03-20,-3.4,168.88,,
CHRW,2026-03-19,2.4,174.81,,
CHRW,2026-03-18,-0.6,170.64,,
CHRW,2026-03-17,0.7,171.72,,
CHRW,2026-03-16,0.6,170.48,,
CHRW,2026-03-13,-1.4,169.39,,
CHRW,2026-03-12,-2.2,171.86,,
CHRW,2026-03-11,-0.0,175.78,,
CHRW,2026-03-10,-3.3,175.86,,
CHRW,,,,181.94,164.92
CHTR,2026-04-13,3.0,226.3,,
CHTR,2026-04-02,1.6,219.79,,
CHTR,2026-04-01,0.2,216.27,,
CHTR,2026-03-31,-2.3,215.88,,
CHTR,2026-03-30,0.8,220.94,,
CHTR,2026-03-27,0.3,219.14,,
CHTR,2026-03-26,-0.2,218.51,,
CHTR,2026-03-25,0.6,218.91,,
CHTR,2026-03-24,0.5,217.6,,
CHTR,2026-03-23,1.7,216.61,,
CHTR,2026-03-20,0.7,213.01,,
CHTR,2026-03-19,1.3,211.63,,
CHTR,2026-03-18,-6.1,209.0,,
CHTR,2026-03-17,2.2,222.52,,
CHTR,2026-03-16,-0.2,217.65,,
CHTR,2026-03-13,1.4,218.19,,
CHTR,2026-03-12,-4.1,215.08,,
CHTR,2026-03-11,2.3,224.36,,
CHTR,2026-03-10,-1.6,219.33,,
CHTR,,,,222.81,226.3
CHWY,2026-04-13,-5.6,25.36,,
CHWY,2026-04-02,0.9,26.87,,
CHWY,2026-04-01,-1.4,26.62,,
CHWY,2026-03-31,4.3,27.0,,
CHWY,2026-03-30,-0.9,25.88,,
CHWY,2026-03-27,-3.3,26.12,,
CHWY,2026-03-26,1.7,27.01,,
CHWY,2026-03-25,13.3,26.57,,
CHWY,2026-03-24,-0.6,23.45,,
CHWY,2026-03-23,0.9,23.59,,
CHWY,2026-03-20,-3.7,23.37,,
CHWY,2026-03-19,-0.2,24.28,,
CHWY,2026-03-18,-3.5,24.33,,
CHWY,2026-03-17,0.4,25.22,,
CHWY,2026-03-16,-1.4,25.12,,
CHWY,2026-03-13,3.5,25.47,,
CHWY,2026-03-12,-4.3,24.6,,
CHWY,2026-03-11,0.2,25.7,,
CHWY,2026-03-10,-2.0,25.64,,
CHWY,,,,26.15,25.36
CHYM,2026-04-13,10.6,21.28,,
CHYM,2026-04-02,3.3,19.24,,
CHYM,2026-04-01,-0.5,18.63,,
CHYM,2026-03-31,7.6,18.73,,
CHYM,2026-03-30,2.5,17.41,,
CHYM,2026-03-27,-4.3,16.99,,
CHYM,2026-03-26,0.3,17.75,,
CHYM,2026-03-25,-4.5,17.7,,
CHYM,2026-03-24,-6.3,18.53,,
CHYM,2026-03-23,3.3,19.78,,
CHYM,2026-03-20,-0.5,19.15,,
CHYM,2026-03-19,2.2,19.25,,
CHYM,2026-03-18,-4.2,18.83,,
CHYM,2026-03-17,-3.4,19.65,,
CHYM,2026-03-16,-1.3,20.35,,
CHYM,2026-03-13,-4.7,20.61,,
CHYM,2026-03-12,-5.7,21.62,,
CHYM,2026-03-11,2.7,22.92,,
CHYM,2026-03-10,-1.4,22.31,,
CHYM,,,,22.63,21.28
CI,2026-04-13,1.9,275.12,,
CI,2026-04-02,1.0,270.02,,
CI,2026-04-01,0.2,267.32,,
CI,2026-03-31,3.4,266.75,,
CI,2026-03-30,-1.5,258.08,,
CI,2026-03-27,-3.7,261.96,,
CI,2026-03-26,0.6,272.08,,
CI,2026-03-25,1.7,270.36,,
CI,2026-03-24,1.7,265.87,,
CI,2026-03-23,-0.5,261.49,,
CI,2026-03-20,-0.7,262.84,,
CI,2026-03-19,-0.0,264.57,,
CI,2026-03-18,0.4,264.61,,
CI,2026-03-17,-1.8,263.47,,
CI,2026-03-16,0.4,268.35,,
CI,2026-03-13,0.5,267.19,,
CI,2026-03-12,1.9,265.88,,
CI,2026-03-11,-0.6,260.87,,
CI,2026-03-10,-2.7,262.44,,
CI,,,,269.66,275.12
CIEN,2026-04-13,7.2,479.9,,
CIEN,2026-04-02,7.8,447.76,,
CIEN,2026-04-01,7.0,415.39,,
CIEN,2026-03-31,6.4,388.23,,
CIEN,2026-03-30,-9.1,365.0,,
CIEN,2026-03-27,3.5,401.61,,
CIEN,2026-03-26,-11.4,387.99,,
CIEN,2026-03-25,1.9,437.7,,
CIEN,2026-03-24,5.3,429.38,,
CIEN,2026-03-23,6.3,407.9,,
CIEN,2026-03-20,-7.0,383.89,,
CIEN,2026-03-19,7.1,412.58,,
CIEN,2026-03-18,4.1,385.26,,
CIEN,2026-03-17,1.7,370.05,,
CIEN,2026-03-16,7.9,363.88,,
CIEN,2026-03-13,0.2,337.38,,
CIEN,2026-03-12,-0.9,336.83,,
CIEN,2026-03-11,0.8,339.95,,
CIEN,2026-03-10,5.9,337.36,,
CIEN,,,,318.54,479.9
CIFR,2026-04-13,38.5,17.76,,
CIFR,2026-04-02,1.4,12.82,,
CIFR,2026-04-01,-1.8,12.64,,
CIFR,2026-03-31,7.1,12.87,,
CIFR,2026-03-30,-12.6,12.015,,
CIFR,2026-03-27,-4.2,13.745,,
CIFR,2026-03-26,-9.6,14.35,,
CIFR,2026-03-25,6.7,15.88,,
CIFR,2026-03-24,-0.1,14.88,,
CIFR,2026-03-23,6.3,14.89,,
CIFR,2026-03-20,-4.3,14.01,,
CIFR,2026-03-19,-0.2,14.64,,
CIFR,2026-03-18,-2.8,14.67,,
CIFR,2026-03-17,-0.3,15.09,,
CIFR,2026-03-16,7.5,15.14,,
CIFR,2026-03-13,2.7,14.08,,
CIFR,2026-03-12,-2.8,13.71,,
CIFR,2026-03-11,1.1,14.11,,
CIFR,2026-03-10,-2.4,13.96,,
CIFR,,,,14.31,17.76
CL,2026-04-13,-1.4,83.98,,
CL,2026-04-02,-0.3,85.14,,
CL,2026-04-01,0.2,85.41,,
CL,2026-03-31,-0.6,85.23,,
CL,2026-03-30,1.7,85.73,,
CL,2026-03-27,0.2,84.29,,
CL,2026-03-26,-1.6,84.14,,
CL,2026-03-25,1.1,85.49,,
CL,2026-03-24,-0.7,84.53,,
CL,2026-03-23,0.0,85.15,,
CL,2026-03-20,-0.4,85.12,,
CL,2026-03-19,-2.3,85.5,,
CL,2026-03-18,-2.7,87.52,,
CL,2026-03-17,-0.4,89.94,,
CL,2026-03-16,1.6,90.3,,
CL,2026-03-13,1.0,88.84,,
CL,2026-03-12,-1.9,87.95,,
CL,2026-03-11,-3.1,89.61,,
CL,2026-03-10,-0.5,92.49,,
CL,,,,93.0,83.98
CLF,2026-04-13,11.2,9.34,,
CLF,2026-04-02,1.6,8.4,,
CLF,2026-04-01,-2.1,8.27,,
CLF,2026-03-31,4.2,8.45,,
CLF,2026-03-30,0.0,8.11,,
CLF,2026-03-27,-4.5,8.11,,
CLF,2026-03-26,-0.6,8.49,,
CLF,2026-03-25,2.8,8.54,,
CLF,2026-03-24,3.5,8.31,,
CLF,2026-03-23,2.7,8.03,,
CLF,2026-03-20,-4.4,7.82,,
CLF,2026-03-19,0.0,8.18,,
CLF,2026-03-18,-2.0,8.18,,
CLF,2026-03-17,-3.0,8.35,,
CLF,2026-03-16,1.8,8.61,,
CLF,2026-03-13,-5.2,8.46,,
CLF,2026-03-12,-3.9,8.92,,
CLF,2026-03-11,-2.7,9.28,,
CLF,2026-03-10,-0.1,9.54,,
CLF,,,,9.55,9.34
CLMT,2026-04-13,-6.2,32.9,,
CLMT,2026-04-02,1.4,35.06,,
CLMT,2026-04-01,-3.6,34.59,,
CLMT,2026-03-31,2.5,35.9,,
CLMT,2026-03-30,9.3,35.04,,
CLMT,2026-03-27,4.1,32.06,,
CLMT,2026-03-26,2.7,30.79,,
CLMT,2026-03-25,2.5,29.99,,
CLMT,2026-03-24,4.2,29.25,,
CLMT,2026-03-23,0.1,28.06,,
CLMT,2026-03-20,-2.4,28.04,,
CLMT,2026-03-19,-1.3,28.72,,
CLMT,2026-03-18,1.7,29.11,,
CLMT,2026-03-17,1.2,28.63,,
CLMT,2026-03-16,-1.1,28.28,,
CLMT,2026-03-13,-0.5,28.59,,
CLMT,2026-03-12,-1.2,28.74,,
CLMT,2026-03-11,0.8,29.08,,
CLMT,2026-03-10,-1.7,28.85,,
CLMT,,,,29.34,32.9
CLS,2026-04-13,24.0,365.46,,
CLS,2026-04-02,2.1,294.84,,
CLS,2026-04-01,2.5,288.73,,
CLS,2026-03-31,9.5,281.68,,
CLS,2026-03-30,-8.2,257.27,,
CLS,2026-03-27,2.5,280.22,,
CLS,2026-03-26,-9.5,273.38,,
CLS,2026-03-25,0.2,302.22,,
CLS,2026-03-24,5.1,301.52,,
CLS,2026-03-23,6.6,286.98,,
CLS,2026-03-20,-5.3,269.1,,
CLS,2026-03-19,3.9,284.3,,
CLS,2026-03-18,-3.0,273.58,,
CLS,2026-03-17,4.2,281.95,,
CLS,2026-03-16,2.7,270.53,,
CLS,2026-03-13,-0.5,263.46,,
CLS,2026-03-12,-0.3,264.89,,
CLS,2026-03-11,-1.3,265.8,,
CLS,2026-03-10,0.5,269.2,,
CLS,,,,267.95,365.46
CLSK,2026-04-13,22.4,10.76,,
CLSK,2026-04-02,2.0,8.79,,
CLSK,2026-04-01,1.3,8.62,,
CLSK,2026-03-31,4.0,8.51,,
CLSK,2026-03-30,-5.5,8.18,,
CLSK,2026-03-27,-6.9,8.66,,
CLSK,2026-03-26,-6.6,9.3,,
CLSK,2026-03-25,4.0,9.96,,
CLSK,2026-03-24,-4.0,9.58,,
CLSK,2026-03-23,6.2,9.98,,
CLSK,2026-03-20,-4.4,9.4,,
CLSK,2026-03-19,-0.5,9.83,,
CLSK,2026-03-18,-2.3,9.88,,
CLSK,2026-03-17,0.9,10.11,,
CLSK,2026-03-16,2.7,10.02,,
CLSK,2026-03-13,2.2,9.76,,
CLSK,2026-03-12,-2.7,9.55,,
CLSK,2026-03-11,1.9,9.81,,
CLSK,2026-03-10,0.2,9.63,,
CLSK,,,,9.61,10.76
CLVT,2026-04-13,-10.3,2.27,,
CLVT,2026-04-02,1.6,2.53,,
CLVT,2026-04-01,-1.6,2.49,,
CLVT,2026-03-31,4.5,2.53,,
CLVT,2026-03-30,2.5,2.42,,
CLVT,2026-03-27,-2.5,2.36,,
CLVT,2026-03-26,-2.4,2.42,,
CLVT,2026-03-25,0.4,2.48,,
CLVT,2026-03-24,-3.1,2.47,,
CLVT,2026-03-23,2.4,2.55,,
CLVT,2026-03-20,-1.6,2.49,,
CLVT,2026-03-19,0.0,2.53,,
CLVT,2026-03-18,-0.4,2.53,,
CLVT,2026-03-17,4.1,2.54,,
CLVT,2026-03-16,-5.1,2.44,,
CLVT,2026-03-13,-0.8,2.57,,
CLVT,2026-03-12,-3.0,2.59,,
CLVT,2026-03-11,1.1,2.67,,
CLVT,2026-03-10,1.1,2.64,,
CLVT,,,,2.61,2.27
CLX,2026-04-13,2.2,103.39,,
CLX,2026-04-02,-3.0,101.14,,
CLX,2026-04-01,0.6,104.24,,
CLX,2026-03-31,1.2,103.63,,
CLX,2026-03-30,0.4,102.42,,
CLX,2026-03-27,-0.1,102.04,,
CLX,2026-03-26,-2.5,102.18,,
CLX,2026-03-25,1.6,104.76,,
CLX,2026-03-24,-2.7,103.07,,
CLX,2026-03-23,-0.3,105.88,,
CLX,2026-03-20,-0.4,106.15,,
CLX,2026-03-19,-1.2,106.62,,
CLX,2026-03-18,-3.1,107.93,,
CLX,2026-03-17,-0.6,111.4,,
CLX,2026-03-16,1.3,112.09,,
CLX,2026-03-13,1.8,110.68,,
CLX,2026-03-12,-3.0,108.73,,
CLX,2026-03-11,-3.2,112.15,,
CLX,2026-03-10,2.2,115.87,,
CLX,,,,113.41,103.39
CMBT,2026-04-13,-1.9,12.66,,
CMBT,2026-04-02,3.0,12.9,,
CMBT,2026-04-01,-0.9,12.53,,
CMBT,2026-03-31,1.8,12.65,,
CMBT,2026-03-30,-1.6,12.43,,
CMBT,2026-03-27,-0.5,12.63,,
CMBT,2026-03-26,-0.2,12.69,,
CMBT,2026-03-25,-0.3,12.72,,
CMBT,2026-03-24,2.8,12.76,,
CMBT,2026-03-23,1.6,12.41,,
CMBT,2026-03-20,-4.8,12.22,,
CMBT,2026-03-19,0.5,12.84,,
CMBT,2026-03-18,3.4,12.78,,
CMBT,2026-03-17,-0.6,12.36,,
CMBT,2026-03-16,4.4,12.43,,
CMBT,2026-03-13,-2.2,11.91,,
CMBT,2026-03-12,-5.4,12.18,,
CMBT,2026-03-11,-2.6,12.88,,
CMBT,2026-03-10,-0.1,13.22,,
CMBT,,,,13.23,12.66
CMC,2026-04-13,7.2,66.25,,
CMC,2026-04-02,-1.7,61.79,,
CMC,2026-04-01,2.3,62.87,,
CMC,2026-03-31,2.2,61.43,,
CMC,2026-03-30,3.1,60.09,,
CMC,2026-03-27,-2.0,58.28,,
CMC,2026-03-26,-4.7,59.48,,
CMC,2026-03-25,-2.2,62.41,,
CMC,2026-03-24,3.1,63.81,,
CMC,2026-03-23,2.8,61.88,,
CMC,2026-03-20,-1.6,60.18,,
CMC,2026-03-19,-0.5,61.15,,
CMC,2026-03-18,-0.8,61.46,,
CMC,2026-03-17,0.5,61.95,,
CMC,2026-03-16,0.9,61.63,,
CMC,2026-03-13,-1.2,61.06,,
CMC,2026-03-12,-7.1,61.78,,
CMC,2026-03-11,0.4,66.53,,
CMC,2026-03-10,0.7,66.29,,
CMC,,,,65.85,66.25
CMCSA,2026-04-13,0.4,28.05,,
CMCSA,2026-04-02,-0.4,27.93,,
CMCSA,2026-04-01,-2.3,28.05,,
CMCSA,2026-03-31,-0.7,28.71,,
CMCSA,2026-03-30,2.0,28.9,,
CMCSA,2026-03-27,-1.4,28.33,,
CMCSA,2026-03-26,-0.0,28.72,,
CMCSA,2026-03-25,-1.7,28.73,,
CMCSA,2026-03-24,0.7,29.22,,
CMCSA,2026-03-23,-0.0,29.01,,
CMCSA,2026-03-20,0.1,29.02,,
CMCSA,2026-03-19,1.4,28.98,,
CMCSA,2026-03-18,-5.0,28.57,,
CMCSA,2026-03-17,-0.9,30.08,,
CMCSA,2026-03-16,0.6,30.34,,
CMCSA,2026-03-13,0.0,30.16,,
CMCSA,2026-03-12,-1.3,30.16,,
CMCSA,2026-03-11,-1.6,30.57,,
CMCSA,2026-03-10,0.1,31.07,,
CMCSA,,,,31.04,28.05
CME,2026-04-13,-1.5,300.59,,
CME,2026-04-02,2.8,305.11,,
CME,2026-04-01,0.5,296.94,,
CME,2026-03-31,-0.7,295.35,,
CME,2026-03-30,1.3,297.58,,
CME,2026-03-27,-1.3,293.78,,
CME,2026-03-26,1.2,297.58,,
CME,2026-03-25,-2.9,293.93,,
CME,2026-03-24,-1.3,302.68,,
CME,2026-03-23,-0.2,306.56,,
CME,2026-03-20,-1.1,307.32,,
CME,2026-03-19,0.6,310.71,,
CME,2026-03-18,-1.4,308.9,,
CME,2026-03-17,-0.2,313.33,,
CME,2026-03-16,0.8,313.83,,
CME,2026-03-13,0.1,311.4,,
CME,2026-03-12,2.6,311.19,,
CME,2026-03-11,-1.0,303.33,,
CME,2026-03-10,-4.0,306.34,,
CME,,,,319.09,300.59
CMG,2026-04-13,4.3,34.59,,
CMG,2026-04-02,1.6,33.16,,
CMG,2026-04-01,1.9,32.63,,
CMG,2026-03-31,2.7,32.01,,
CMG,2026-03-30,1.0,31.16,,
CMG,2026-03-27,-4.1,30.86,,
CMG,2026-03-26,-1.0,32.17,,
CMG,2026-03-25,-0.8,32.5,,
CMG,2026-03-24,-1.8,32.76,,
CMG,2026-03-23,-0.0,33.36,,
CMG,2026-03-20,1.3,33.37,,
CMG,2026-03-19,0.9,32.94,,
CMG,2026-03-18,-5.1,32.64,,
CMG,2026-03-17,1.0,34.41,,
CMG,2026-03-16,4.8,34.08,,
CMG,2026-03-13,-0.1,32.52,,
CMG,2026-03-12,-3.8,32.56,,
CMG,2026-03-11,-2.5,33.85,,
CMG,2026-03-10,-1.6,34.72,,
CMG,,,,35.29,34.59
CMS,2026-04-13,-0.2,78.45,,
CMS,2026-04-02,0.8,78.58,,
CMS,2026-04-01,0.4,77.92,,
CMS,2026-03-31,0.5,77.58,,
CMS,2026-03-30,1.3,77.21,,
CMS,2026-03-27,-0.2,76.21,,
CMS,2026-03-26,1.2,76.33,,
CMS,2026-03-25,0.1,75.44,,
CMS,2026-03-24,1.0,75.34,,
CMS,2026-03-23,0.3,74.62,,
CMS,2026-03-20,-3.9,74.42,,
CMS,2026-03-19,-0.0,77.45,,
CMS,2026-03-18,-1.0,77.48,,
CMS,2026-03-17,0.0,78.29,,
CMS,2026-03-16,0.6,78.27,,
CMS,2026-03-13,1.4,77.83,,
CMS,2026-03-12,1.2,76.78,,
CMS,2026-03-11,-0.8,75.84,,
CMS,2026-03-10,-1.0,76.43,,
CMS,,,,77.24,78.45
CNC,2026-04-13,6.7,37.47,,
CNC,2026-04-02,3.4,35.11,,
CNC,2026-04-01,3.7,33.95,,
CNC,2026-03-31,3.0,32.74,,
CNC,2026-03-30,-0.6,31.8,,
CNC,2026-03-27,-4.6,32.0,,
CNC,2026-03-26,2.5,33.56,,
CNC,2026-03-25,-0.8,32.73,,
CNC,2026-03-24,0.5,32.98,,
CNC,2026-03-23,-4.6,32.81,,
CNC,2026-03-20,-3.3,34.4,,
CNC,2026-03-19,-1.6,35.57,,
CNC,2026-03-18,3.5,36.16,,
CNC,2026-03-17,0.5,34.94,,
CNC,2026-03-16,0.9,34.76,,
CNC,2026-03-13,-0.3,34.45,,
CNC,2026-03-12,-3.6,34.57,,
CNC,2026-03-11,-1.5,35.86,,
CNC,2026-03-10,-16.0,36.4,,
CNC,,,,43.32,37.47
CNH,2026-04-13,8.7,11.58,,
CNH,2026-04-02,-3.4,10.65,,
CNH,2026-04-01,0.2,11.02,,
CNH,2026-03-31,5.8,11.0,,
CNH,2026-03-30,-3.0,10.4,,
CNH,2026-03-27,-2.2,10.72,,
CNH,2026-03-26,-1.8,10.96,,
CNH,2026-03-25,3.9,11.16,,
CNH,2026-03-24,2.8,10.74,,
CNH,2026-03-23,5.1,10.45,,
CNH,2026-03-20,-1.4,9.94,,
CNH,2026-03-19,-0.4,10.08,,
CNH,2026-03-18,-4.7,10.12,,
CNH,2026-03-17,1.0,10.62,,
CNH,2026-03-16,-1.2,10.52,,
CNH,2026-03-13,-0.9,10.65,,
CNH,2026-03-12,-2.1,10.75,,
CNH,2026-03-11,-0.5,10.98,,
CNH,2026-03-10,-1.0,11.03,,
CNH,,,,11.14,11.58
CNI,2026-04-13,6.5,110.95,,
CNI,2026-04-02,0.9,104.18,,
CNI,2026-04-01,0.5,103.25,,
CNI,2026-03-31,1.4,102.77,,
CNI,2026-03-30,-0.1,101.33,,
CNI,2026-03-27,-0.2,101.43,,
CNI,2026-03-26,-0.3,101.59,,
CNI,2026-03-25,0.9,101.89,,
CNI,2026-03-24,0.3,100.97,,
CNI,2026-03-23,2.3,100.69,,
CNI,2026-03-20,-0.7,98.41,,
CNI,2026-03-19,-1.2,99.1,,
CNI,2026-03-18,-1.6,100.33,,
CNI,2026-03-17,-4.0,101.99,,
CNI,2026-03-16,1.1,106.22,,
CNI,2026-03-13,1.1,105.02,,
CNI,2026-03-12,-2.2,103.85,,
CNI,2026-03-11,-0.2,106.21,,
CNI,2026-03-10,-1.4,106.42,,
CNI,,,,107.96,110.95
CNK,2026-04-13,3.9,30.37,,
CNK,2026-04-02,2.5,29.24,,
CNK,2026-04-01,0.1,28.54,,
CNK,2026-03-31,2.6,28.52,,
CNK,2026-03-30,-0.9,27.8,,
CNK,2026-03-27,-0.2,28.06,,
CNK,2026-03-26,1.6,28.11,,
CNK,2026-03-25,-1.7,27.67,,
CNK,2026-03-24,1.2,28.15,,
CNK,2026-03-23,5.2,27.81,,
CNK,2026-03-20,0.2,26.43,,
CNK,2026-03-19,-1.0,26.37,,
CNK,2026-03-18,-0.5,26.63,,
CNK,2026-03-17,1.4,26.76,,
CNK,2026-03-16,2.4,26.39,,
CNK,2026-03-13,1.0,25.78,,
CNK,2026-03-12,-1.8,25.53,,
CNK,2026-03-11,-2.4,26.01,,
CNK,2026-03-10,-1.5,26.66,,
CNK,,,,27.07,30.37
CNM,2026-04-13,5.1,53.56,,
CNM,2026-04-02,-0.2,50.95,,
CNM,2026-04-01,3.3,51.05,,
CNM,2026-03-31,3.5,49.4,,
CNM,2026-03-30,-0.8,47.75,,
CNM,2026-03-27,-3.0,48.15,,
CNM,2026-03-26,-1.9,49.62,,
CNM,2026-03-25,-0.0,50.57,,
CNM,2026-03-24,4.5,50.58,,
CNM,2026-03-23,2.1,48.41,,
CNM,2026-03-20,-0.2,47.4,,
CNM,2026-03-19,-0.4,47.5,,
CNM,2026-03-18,-1.2,47.68,,
CNM,2026-03-17,0.8,48.28,,
CNM,2026-03-16,-0.3,47.9,,
CNM,2026-03-13,0.9,48.06,,
CNM,2026-03-12,-3.1,47.63,,
CNM,2026-03-11,-0.4,49.16,,
CNM,2026-03-10,-1.2,49.38,,
CNM,,,,49.96,53.56
CNP,2026-04-13,-2.2,42.73,,
CNP,2026-04-02,1.1,43.71,,
CNP,2026-04-01,0.2,43.25,,
CNP,2026-03-31,0.4,43.16,,
CNP,2026-03-30,1.4,42.99,,
CNP,2026-03-27,0.1,42.38,,
CNP,2026-03-26,0.6,42.33,,
CNP,2026-03-25,0.5,42.07,,
CNP,2026-03-24,0.3,41.88,,
CNP,2026-03-23,-0.6,41.76,,
CNP,2026-03-20,-2.8,42.02,,
CNP,2026-03-19,0.0,43.25,,
CNP,2026-03-18,-1.0,43.23,,
CNP,2026-03-17,-1.1,43.66,,
CNP,2026-03-16,0.3,44.14,,
CNP,2026-03-13,1.4,44.01,,
CNP,2026-03-12,1.0,43.4,,
CNP,2026-03-11,-0.5,42.95,,
CNP,2026-03-10,-0.7,43.16,,
CNP,,,,43.48,42.73
CNQ,2026-04-13,-1.4,46.85,,
CNQ,2026-04-02,2.1,47.53,,
CNQ,2026-04-01,-4.5,46.56,,
CNQ,2026-03-31,-1.3,48.73,,
CNQ,2026-03-30,-1.4,49.37,,
CNQ,2026-03-27,2.9,50.09,,
CNQ,2026-03-26,-1.0,48.67,,
CNQ,2026-03-25,0.3,49.18,,
CNQ,2026-03-24,1.3,49.02,,
CNQ,2026-03-23,-1.3,48.38,,
CNQ,2026-03-20,-3.0,49.02,,
CNQ,2026-03-19,3.0,50.55,,
CNQ,2026-03-18,0.2,49.1,,
CNQ,2026-03-17,0.4,48.98,,
CNQ,2026-03-16,0.7,48.79,,
CNQ,2026-03-13,-0.2,48.44,,
CNQ,2026-03-12,2.8,48.56,,
CNQ,2026-03-11,3.4,47.26,,
CNQ,2026-03-10,-1.1,45.72,,
CNQ,,,,46.24,46.85
CNX,2026-04-13,1.5,39.29,,
CNX,2026-04-02,0.7,38.71,,
CNX,2026-04-01,-0.3,38.43,,
CNX,2026-03-31,-3.6,38.55,,
CNX,2026-03-30,-1.5,39.98,,
CNX,2026-03-27,1.4,40.58,,
CNX,2026-03-26,-0.9,40.01,,
CNX,2026-03-25,-0.2,40.38,,
CNX,2026-03-24,-0.4,40.46,,
CNX,2026-03-23,0.4,40.64,,
CNX,2026-03-20,-0.3,40.48,,
CNX,2026-03-19,-1.8,40.61,,
CNX,2026-03-18,-0.5,41.36,,
CNX,2026-03-17,-1.0,41.56,,
CNX,2026-03-16,-0.4,41.96,,
CNX,2026-03-13,2.5,42.14,,
CNX,2026-03-12,0.9,41.11,,
CNX,2026-03-11,2.3,40.76,,
CNX,2026-03-10,-2.4,39.84,,
CNX,,,,40.8,39.29
CNXC,2026-04-13,2.2,27.86,,
CNXC,2026-04-02,2.6,27.27,,
CNXC,2026-04-01,-2.9,26.57,,
CNXC,2026-03-31,2.5,27.36,,
CNXC,2026-03-30,1.0,26.68,,
CNXC,2026-03-27,-4.7,26.42,,
CNXC,2026-03-26,12.4,27.72,,
CNXC,2026-03-25,-6.8,24.67,,
CNXC,2026-03-24,-19.9,26.48,,
CNXC,2026-03-23,4.8,33.04,,
CNXC,2026-03-20,-1.3,31.52,,
CNXC,2026-03-19,3.7,31.92,,
CNXC,2026-03-18,-6.4,30.78,,
CNXC,2026-03-17,2.9,32.9,,
CNXC,2026-03-16,0.9,31.96,,
CNXC,2026-03-13,-0.2,31.67,,
CNXC,2026-03-12,-4.3,31.72,,
CNXC,2026-03-11,2.9,33.14,,
CNXC,2026-03-10,-5.1,32.22,,
CNXC,,,,33.94,27.86
COF,2026-04-13,8.6,197.55,,
COF,2026-04-02,-1.4,181.92,,
COF,2026-04-01,1.1,184.5,,
COF,2026-03-31,2.4,182.43,,
COF,2026-03-30,1.2,178.13,,
COF,2026-03-27,-3.3,176.1,,
COF,2026-03-26,-1.7,182.12,,
COF,2026-03-25,0.3,185.23,,
COF,2026-03-24,0.3,184.64,,
COF,2026-03-23,1.4,184.0,,
COF,2026-03-20,1.0,181.46,,
COF,2026-03-19,-0.2,179.73,,
COF,2026-03-18,-1.8,180.14,,
COF,2026-03-17,1.5,183.42,,
COF,2026-03-16,0.5,180.77,,
COF,2026-03-13,1.3,179.79,,
COF,2026-03-12,-2.5,177.45,,
COF,2026-03-11,-1.5,182.02,,
COF,2026-03-10,-0.5,184.87,,
COF,,,,185.73,197.55
COGT,2026-04-13,3.7,36.52,,
COGT,2026-04-02,-0.1,35.21,,
COGT,2026-04-01,-8.4,35.24,,
COGT,2026-03-31,8.8,38.49,,
COGT,2026-03-30,-2.0,35.39,,
COGT,2026-03-27,-2.1,36.1,,
COGT,2026-03-26,1.0,36.87,,
COGT,2026-03-25,4.4,36.5,,
