symbol,price_day,price_change,closing_price,start_price,end_price 
CNM,2025-07-30,-0.8,64.56,,
CNM,2025-07-29,-0.8,65.07,,
CNM,2025-07-28,-0.2,65.61,,
CNM,2025-07-25,0.9,65.77,,
CNM,2025-07-24,0.3,65.17,,
CNM,2025-07-23,-0.0,65.0,,
CNM,2025-07-22,3.3,65.03,,
CNM,2025-07-21,1.5,62.93,,
CNM,2025-07-18,0.2,62.0,,
CNM,2025-07-17,2.2,61.85,,
CNM,2025-07-16,0.6,60.49,,
CNM,2025-07-15,-1.8,60.1,,
CNM,2025-07-14,-0.6,61.2,,
CNM,2025-07-11,-1.1,61.58,,
CNM,2025-07-10,0.0,62.27,,
CNM,2025-07-09,-0.3,62.25,,
CNM,2025-07-08,0.8,62.41,,
CNM,2025-07-07,-0.7,61.92,,
CNM,,,,62.33,63.64
CNQ,2025-07-31,-0.6,31.7,,
CNQ,2025-07-30,-1.0,31.9,,
CNQ,2025-07-29,0.9,32.23,,
CNQ,2025-07-28,1.8,31.94,,
CNQ,2025-07-25,-0.8,31.39,,
CNQ,2025-07-24,0.8,31.64,,
CNQ,2025-07-23,0.6,31.4,,
CNQ,2025-07-22,2.1,31.2,,
CNQ,2025-07-21,-0.8,30.56,,
CNQ,2025-07-18,-0.7,30.81,,
CNQ,2025-07-17,0.4,31.02,,
CNQ,2025-07-16,-1.2,30.9,,
CNQ,2025-07-15,-1.6,31.29,,
CNQ,2025-07-14,-1.0,31.79,,
CNQ,2025-07-11,1.0,32.1,,
CNQ,2025-07-10,-0.6,31.79,,
CNQ,2025-07-09,-0.5,31.98,,
CNQ,2025-07-08,1.2,32.13,,
CNQ,2025-07-07,-1.5,31.75,,
CNQ,,,,32.22,31.7
COF,2025-07-31,-0.1,215.0,,
COF,2025-07-30,0.7,215.23,,
COF,2025-07-29,-0.2,213.82,,
COF,2025-07-28,0.6,214.18,,
COF,2025-07-25,0.7,212.85,,
COF,2025-07-24,-3.7,211.33,,
COF,2025-07-23,0.9,219.46,,
COF,2025-07-22,0.7,217.42,,
COF,2025-07-21,-1.1,215.88,,
COF,2025-07-18,0.1,218.28,,
COF,2025-07-17,0.6,218.0,,
COF,2025-07-16,0.6,216.62,,
COF,2025-07-15,-2.5,215.34,,
COF,2025-07-14,0.5,220.84,,
COF,2025-07-11,-0.4,219.79,,
COF,2025-07-10,1.2,220.74,,
COF,2025-07-09,0.2,218.03,,
COF,2025-07-08,-0.3,217.5,,
COF,2025-07-07,-1.3,218.13,,
COF,,,,220.91,215.0
COHR,2025-07-31,0.3,107.6,,
COHR,2025-07-30,0.2,107.23,,
COHR,2025-07-29,2.6,106.98,,
COHR,2025-07-28,4.2,104.3,,
COHR,2025-07-25,1.4,100.14,,
COHR,2025-07-24,0.3,98.72,,
COHR,2025-07-23,1.5,98.43,,
COHR,2025-07-22,-2.9,97.02,,
COHR,2025-07-21,0.3,99.88,,
COHR,2025-07-18,-0.7,99.6,,
COHR,2025-07-17,2.5,100.28,,
COHR,2025-07-16,1.8,97.82,,
COHR,2025-07-15,1.6,96.07,,
COHR,2025-07-14,1.3,94.52,,
COHR,2025-07-11,-0.4,93.3,,
COHR,2025-07-10,2.7,93.72,,
COHR,2025-07-09,0.9,91.25,,
COHR,2025-07-08,2.7,90.4,,
COHR,2025-07-07,-3.1,88.05,,
COHR,,,,90.9,107.6
COIN,2025-07-31,0.1,377.76,,
COIN,2025-07-30,1.6,377.48,,
COIN,2025-07-29,-2.1,371.44,,
COIN,2025-07-28,-3.1,379.49,,
COIN,2025-07-25,-1.3,391.66,,
COIN,2025-07-24,-0.3,396.7,,
COIN,2025-07-23,-1.6,397.81,,
COIN,2025-07-22,-2.2,404.44,,
COIN,2025-07-21,-1.5,413.63,,
COIN,2025-07-18,2.2,419.78,,
COIN,2025-07-17,3.2,410.75,,
COIN,2025-07-16,2.6,398.2,,
COIN,2025-07-15,-1.5,388.02,,
COIN,2025-07-14,1.8,394.01,,
COIN,2025-07-11,-0.5,387.06,,
COIN,2025-07-10,4.0,388.96,,
COIN,2025-07-09,5.4,373.85,,
COIN,2025-07-08,-0.6,354.82,,
COIN,2025-07-07,0.4,357.1,,
COIN,,,,355.8,377.76
COLD,2025-07-31,-0.5,16.08,,
COLD,2025-07-30,-2.8,16.16,,
COLD,2025-07-29,2.4,16.62,,
COLD,2025-07-28,-2.3,16.23,,
COLD,2025-07-25,0.5,16.62,,
COLD,2025-07-24,-2.4,16.54,,
COLD,2025-07-23,0.1,16.95,,
COLD,2025-07-22,3.0,16.94,,
COLD,2025-07-21,1.9,16.44,,
COLD,2025-07-18,-1.2,16.14,,
COLD,2025-07-17,0.7,16.34,,
COLD,2025-07-16,0.2,16.23,,
COLD,2025-07-15,-1.0,16.2,,
COLD,2025-07-14,-1.5,16.36,,
COLD,2025-07-11,0.3,16.61,,
COLD,2025-07-10,1.8,16.56,,
COLD,2025-07-09,-1.0,16.26,,
COLD,2025-07-08,0.7,16.43,,
COLD,2025-07-07,-3.3,16.32,,
COLD,,,,16.88,16.08
COMP,2025-07-31,9.8,7.94,,
COMP,2025-07-30,-1.9,7.23,,
COMP,2025-07-29,0.3,7.37,,
COMP,2025-07-28,1.8,7.35,,
COMP,2025-07-25,1.3,7.22,,
COMP,2025-07-24,-1.7,7.13,,
COMP,2025-07-23,-0.7,7.25,,
COMP,2025-07-22,5.0,7.3,,
COMP,2025-07-21,4.0,6.95,,
COMP,2025-07-18,1.7,6.68,,
COMP,2025-07-17,-0.2,6.57,,
COMP,2025-07-16,1.5,6.58,,
COMP,2025-07-15,-2.8,6.48,,
COMP,2025-07-14,2.1,6.67,,
COMP,2025-07-11,-3.4,6.53,,
COMP,2025-07-10,2.4,6.76,,
COMP,2025-07-09,4.9,6.6,,
COMP,2025-07-08,2.3,6.29,,
COMP,2025-07-07,-4.2,6.15,,
COMP,,,,6.42,7.94
CON,2025-07-31,-2.1,19.97,,
CON,2025-07-30,1.0,20.4,,
CON,2025-07-29,0.5,20.2,,
CON,2025-07-28,2.2,20.1,,
CON,2025-07-25,0.1,19.66,,
CON,2025-07-24,-2.6,19.64,,
CON,2025-07-23,2.0,20.16,,
CON,2025-07-22,-0.9,19.77,,
CON,2025-07-21,2.0,19.95,,
CON,2025-07-18,-1.0,19.56,,
CON,2025-07-17,0.4,19.76,,
CON,2025-07-16,-0.8,19.68,,
CON,2025-07-15,-1.9,19.84,,
CON,2025-07-14,1.7,20.23,,
CON,2025-07-11,-2.7,19.9,,
CON,2025-07-10,0.1,20.45,,
CON,2025-07-09,0.1,20.43,,
CON,2025-07-08,0.2,20.4,,
CON,2025-07-07,-1.0,20.35,,
CON,,,,20.56,19.97
COO,2025-07-31,-2.2,70.69,,
COO,2025-07-30,-1.9,72.28,,
COO,2025-07-29,1.1,73.7,,
COO,2025-07-28,-2.3,72.91,,
COO,2025-07-25,1.1,74.59,,
COO,2025-07-24,0.6,73.8,,
COO,2025-07-23,0.5,73.38,,
COO,2025-07-22,2.4,73.03,,
COO,2025-07-21,-1.8,71.32,,
COO,2025-07-18,-0.9,72.63,,
COO,2025-07-17,0.8,73.26,,
COO,2025-07-16,0.7,72.7,,
COO,2025-07-15,-1.9,72.2,,
COO,2025-07-14,-1.6,73.61,,
COO,2025-07-11,-2.5,74.77,,
COO,2025-07-10,2.3,76.7,,
COO,2025-07-09,0.9,74.95,,
COO,2025-07-08,1.3,74.26,,
COO,2025-07-07,-0.0,73.29,,
COO,,,,73.3,70.69
COP,2025-07-31,-1.4,95.34,,
COP,2025-07-30,-1.3,96.67,,
COP,2025-07-29,1.0,97.99,,
COP,2025-07-28,2.2,97.02,,
COP,2025-07-25,-0.7,94.95,,
COP,2025-07-24,0.6,95.62,,
COP,2025-07-23,2.2,95.04,,
COP,2025-07-22,2.2,92.98,,
COP,2025-07-21,-0.7,91.0,,
COP,2025-07-18,-1.3,91.64,,
COP,2025-07-17,1.4,92.81,,
COP,2025-07-16,-1.1,91.51,,
COP,2025-07-15,-1.7,92.55,,
COP,2025-07-14,-1.5,94.17,,
COP,2025-07-11,0.3,95.61,,
COP,2025-07-10,0.9,95.37,,
COP,2025-07-09,-1.3,94.53,,
COP,2025-07-08,3.5,95.79,,
COP,2025-07-07,-1.2,92.55,,
COP,,,,93.68,95.34
COR,2025-07-31,-2.0,286.08,,
COR,2025-07-30,0.7,291.8,,
COR,2025-07-29,1.2,289.77,,
COR,2025-07-28,-1.4,286.2,,
COR,2025-07-25,-0.0,290.36,,
COR,2025-07-24,-1.0,290.45,,
COR,2025-07-23,0.2,293.44,,
COR,2025-07-22,0.1,292.97,,
COR,2025-07-21,-0.1,292.67,,
COR,2025-07-18,-0.5,292.87,,
COR,2025-07-17,-1.2,294.38,,
COR,2025-07-16,1.1,297.83,,
COR,2025-07-15,-0.8,294.65,,
COR,2025-07-14,0.6,297.06,,
COR,2025-07-11,-0.7,295.21,,
COR,2025-07-10,-0.9,297.32,,
COR,2025-07-09,0.7,300.16,,
COR,2025-07-08,-1.5,298.03,,
COR,2025-07-07,2.1,302.5,,
COR,,,,296.23,286.08
COST,2025-07-31,1.3,939.64,,
COST,2025-07-30,-0.8,927.51,,
COST,2025-07-29,0.1,934.57,,
COST,2025-07-28,-0.2,933.99,,
COST,2025-07-25,0.2,935.48,,
COST,2025-07-24,-0.8,933.8,,
COST,2025-07-23,-0.0,941.19,,
COST,2025-07-22,-0.6,941.61,,
COST,2025-07-21,-0.4,947.56,,
COST,2025-07-18,-0.3,950.95,,
COST,2025-07-17,0.3,953.91,,
COST,2025-07-16,-1.7,951.37,,
COST,2025-07-15,-1.3,967.68,,
COST,2025-07-14,1.1,980.91,,
COST,2025-07-11,0.0,970.33,,
COST,2025-07-10,-1.2,970.17,,
COST,2025-07-09,-0.4,982.09,,
COST,2025-07-08,-0.6,985.84,,
COST,2025-07-07,0.5,992.18,,
COST,,,,987.02,939.64
COTY,2025-07-31,-2.8,4.85,,
COTY,2025-07-30,-2.0,4.99,,
COTY,2025-07-29,-1.2,5.09,,
COTY,2025-07-28,0.6,5.15,,
COTY,2025-07-25,3.4,5.12,,
COTY,2025-07-24,-2.8,4.95,,
COTY,2025-07-23,1.6,5.09,,
COTY,2025-07-22,5.0,5.01,,
COTY,2025-07-21,-3.0,4.77,,
COTY,2025-07-18,-0.4,4.92,,
COTY,2025-07-17,-0.4,4.94,,
COTY,2025-07-16,0.8,4.96,,
COTY,2025-07-15,-2.2,4.92,,
COTY,2025-07-14,-0.6,5.03,,
COTY,2025-07-11,-1.2,5.06,,
COTY,2025-07-10,3.0,5.12,,
COTY,2025-07-09,0.6,4.97,,
COTY,2025-07-08,-0.4,4.94,,
COTY,2025-07-07,-2.6,4.96,,
COTY,,,,5.09,4.85
COUR,2025-07-31,5.7,12.64,,
COUR,2025-07-30,-0.4,11.96,,
COUR,2025-07-29,-4.0,12.01,,
COUR,2025-07-28,1.1,12.51,,
COUR,2025-07-25,36.2,12.37,,
COUR,2025-07-24,1.3,9.08,,
COUR,2025-07-23,0.4,8.96,,
COUR,2025-07-22,-0.1,8.92,,
COUR,2025-07-21,2.2,8.93,,
COUR,2025-07-18,1.2,8.74,,
COUR,2025-07-17,0.1,8.64,,
COUR,2025-07-16,2.4,8.63,,
COUR,2025-07-15,1.2,8.43,,
COUR,2025-07-14,3.0,8.33,,
COUR,2025-07-11,-3.1,8.09,,
COUR,2025-07-10,-5.4,8.35,,
COUR,2025-07-09,2.6,8.83,,
COUR,2025-07-08,0.9,8.61,,
COUR,2025-07-07,-0.5,8.53,,
COUR,,,,8.57,12.64
CP,2025-07-31,-2.9,73.55,,
CP,2025-07-30,-0.6,75.71,,
CP,2025-07-29,0.4,76.19,,
CP,2025-07-28,-1.3,75.9,,
CP,2025-07-25,1.0,76.93,,
CP,2025-07-24,-1.5,76.14,,
CP,2025-07-23,-1.3,77.32,,
CP,2025-07-22,1.0,78.3,,
CP,2025-07-21,-0.0,77.5,,
CP,2025-07-18,-3.4,77.52,,
CP,2025-07-17,-0.7,80.26,,
CP,2025-07-16,-0.3,80.85,,
CP,2025-07-15,-0.0,81.12,,
CP,2025-07-14,-0.7,81.16,,
CP,2025-07-11,-0.9,81.7,,
CP,2025-07-10,1.3,82.41,,
CP,2025-07-09,0.8,81.39,,
CP,2025-07-08,1.3,80.71,,
CP,2025-07-07,-1.7,79.69,,
CP,,,,81.03,73.55
CPNG,2025-07-31,-0.1,29.43,,
CPNG,2025-07-30,-1.3,29.45,,
CPNG,2025-07-29,-0.8,29.83,,
CPNG,2025-07-28,-0.6,30.06,,
CPNG,2025-07-25,0.4,30.25,,
CPNG,2025-07-24,-1.3,30.14,,
CPNG,2025-07-23,-0.8,30.54,,
CPNG,2025-07-22,-1.9,30.78,,
CPNG,2025-07-21,-0.3,31.39,,
CPNG,2025-07-18,1.1,31.49,,
CPNG,2025-07-17,-0.2,31.15,,
CPNG,2025-07-16,0.3,31.22,,
CPNG,2025-07-15,1.7,31.13,,
CPNG,2025-07-14,1.8,30.61,,
CPNG,2025-07-11,-1.2,30.08,,
CPNG,2025-07-10,0.9,30.45,,
CPNG,2025-07-09,0.6,30.17,,
CPNG,2025-07-08,-0.0,29.99,,
CPNG,2025-07-07,-1.0,30.0,,
CPNG,,,,30.29,29.43
CPRT,2025-07-31,-2.1,45.33,,
CPRT,2025-07-30,-0.4,46.28,,
CPRT,2025-07-29,0.8,46.45,,
CPRT,2025-07-28,-1.3,46.08,,
CPRT,2025-07-25,0.9,46.69,,
CPRT,2025-07-24,-1.2,46.27,,
CPRT,2025-07-23,0.9,46.83,,
CPRT,2025-07-22,0.8,46.39,,
CPRT,2025-07-21,0.1,46.03,,
CPRT,2025-07-18,0.2,45.98,,
CPRT,2025-07-17,-0.2,45.89,,
CPRT,2025-07-16,0.2,45.98,,
CPRT,2025-07-15,-2.6,45.9,,
CPRT,2025-07-14,-0.7,47.13,,
CPRT,2025-07-11,-1.1,47.46,,
CPRT,2025-07-10,0.7,47.99,,
CPRT,2025-07-09,-1.8,47.64,,
CPRT,2025-07-08,-0.7,48.51,,
CPRT,2025-07-07,-1.0,48.83,,
CPRT,,,,49.32,45.33
CPRX,2025-07-31,0.2,21.33,,
CPRX,2025-07-30,1.3,21.28,,
CPRX,2025-07-29,1.0,21.015,,
CPRX,2025-07-28,-0.8,20.8,,
CPRX,2025-07-25,-0.2,20.97,,
CPRX,2025-07-24,-2.5,21.02,,
CPRX,2025-07-23,3.2,21.57,,
CPRX,2025-07-22,-0.5,20.9,,
CPRX,2025-07-21,-0.1,21.01,,
CPRX,2025-07-18,-2.0,21.03,,
CPRX,2025-07-17,1.3,21.45,,
CPRX,2025-07-16,1.1,21.18,,
CPRX,2025-07-15,-3.1,20.95,,
CPRX,2025-07-14,-0.9,21.62,,
CPRX,2025-07-11,-0.2,21.81,,
CPRX,2025-07-10,1.0,21.85,,
CPRX,2025-07-09,4.2,21.625,,
CPRX,2025-07-08,-1.0,20.75,,
CPRX,2025-07-07,-2.4,20.95,,
CPRX,,,,21.46,21.33
CRBG,2025-07-31,1.2,35.56,,
CRBG,2025-07-30,-2.2,35.15,,
CRBG,2025-07-29,0.2,35.94,,
CRBG,2025-07-28,0.7,35.88,,
CRBG,2025-07-25,1.8,35.63,,
CRBG,2025-07-24,-1.0,35.01,,
CRBG,2025-07-23,1.2,35.38,,
CRBG,2025-07-22,1.2,34.96,,
CRBG,2025-07-21,-2.0,34.56,,
CRBG,2025-07-18,-0.1,35.26,,
CRBG,2025-07-17,1.6,35.3,,
CRBG,2025-07-16,1.2,34.75,,
CRBG,2025-07-15,-1.8,34.33,,
CRBG,2025-07-14,1.4,34.97,,
CRBG,2025-07-11,-0.2,34.5,,
CRBG,2025-07-10,1.0,34.56,,
CRBG,2025-07-09,-2.7,34.23,,
CRBG,2025-07-08,0.2,35.17,,
CRBG,2025-07-07,-1.9,35.09,,
CRBG,,,,35.78,35.56
CRDO,2025-07-31,-3.8,111.55,,
CRDO,2025-07-30,6.1,116.01,,
CRDO,2025-07-29,1.3,109.38,,
CRDO,2025-07-28,6.6,107.95,,
CRDO,2025-07-25,0.0,101.22,,
CRDO,2025-07-24,2.8,101.17,,
CRDO,2025-07-23,5.9,98.41,,
CRDO,2025-07-22,-2.9,92.93,,
CRDO,2025-07-21,2.4,95.74,,
CRDO,2025-07-18,-5.1,93.47,,
CRDO,2025-07-17,-2.7,98.45,,
CRDO,2025-07-16,-1.4,101.19,,
CRDO,2025-07-15,3.9,102.59,,
CRDO,2025-07-14,0.2,98.7,,
CRDO,2025-07-11,1.3,98.52,,
CRDO,2025-07-10,-0.3,97.29,,
CRDO,2025-07-09,4.5,97.59,,
CRDO,2025-07-08,0.7,93.36,,
CRDO,2025-07-07,-0.9,92.73,,
CRDO,,,,93.61,111.55
CRGY,2025-07-31,-2.2,9.24,,
CRGY,2025-07-30,-2.1,9.45,,
CRGY,2025-07-29,1.3,9.65,,
CRGY,2025-07-28,3.6,9.53,,
CRGY,2025-07-25,-0.9,9.2,,
CRGY,2025-07-24,4.0,9.28,,
CRGY,2025-07-23,3.2,8.92,,
CRGY,2025-07-22,2.2,8.64,,
CRGY,2025-07-21,-3.2,8.45,,
CRGY,2025-07-18,3.6,8.73,,
CRGY,2025-07-17,2.4,8.43,,
CRGY,2025-07-16,-0.7,8.23,,
CRGY,2025-07-15,-5.4,8.29,,
CRGY,2025-07-14,-5.3,8.76,,
CRGY,2025-07-11,-0.4,9.25,,
CRGY,2025-07-10,1.4,9.29,,
CRGY,2025-07-09,-2.3,9.16,,
CRGY,2025-07-08,6.2,9.38,,
CRGY,2025-07-07,-3.3,8.83,,
CRGY,,,,9.13,9.24
CRH,2025-07-31,-1.1,95.45,,
CRH,2025-07-30,-0.7,96.52,,
CRH,2025-07-29,-1.3,97.24,,
CRH,2025-07-28,-1.5,98.54,,
CRH,2025-07-25,3.0,100.06,,
CRH,2025-07-24,0.4,97.17,,
CRH,2025-07-23,1.4,96.83,,
CRH,2025-07-22,1.4,95.54,,
CRH,2025-07-21,0.2,94.25,,
CRH,2025-07-18,1.2,94.06,,
CRH,2025-07-17,0.1,92.94,,
CRH,2025-07-16,-1.4,92.88,,
CRH,2025-07-15,-0.7,94.19,,
CRH,2025-07-14,-0.4,94.84,,
CRH,2025-07-11,-0.7,95.24,,
CRH,2025-07-10,-0.6,95.89,,
CRH,2025-07-09,1.9,96.47,,
CRH,2025-07-08,0.3,94.65,,
CRH,2025-07-07,-0.6,94.34,,
CRH,,,,94.94,95.45
CRM,2025-07-31,-2.4,258.33,,
CRM,2025-07-30,-1.0,264.81,,
CRM,2025-07-29,-1.1,267.39,,
CRM,2025-07-28,0.4,270.25,,
CRM,2025-07-25,0.5,269.11,,
CRM,2025-07-24,0.2,267.7,,
CRM,2025-07-23,1.4,267.22,,
CRM,2025-07-22,0.5,263.59,,
CRM,2025-07-21,-0.0,262.28,,
CRM,2025-07-18,1.0,262.38,,
CRM,2025-07-17,0.7,259.88,,
CRM,2025-07-16,0.1,257.95,,
CRM,2025-07-15,-0.8,257.58,,
CRM,2025-07-14,0.6,259.68,,
CRM,2025-07-11,-2.2,258.07,,
CRM,2025-07-10,-2.6,263.97,,
CRM,2025-07-09,-1.0,270.92,,
CRM,2025-07-08,1.4,273.65,,
CRM,2025-07-07,-0.9,269.8,,
CRM,,,,272.15,258.33
CRWD,2025-07-31,-1.9,454.57,,
CRWD,2025-07-30,-0.5,463.15,,
CRWD,2025-07-29,-1.4,465.51,,
CRWD,2025-07-28,0.9,472.18,,
CRWD,2025-07-25,1.3,467.92,,
CRWD,2025-07-24,0.1,462.03,,
CRWD,2025-07-23,-2.1,461.52,,
CRWD,2025-07-22,-2.1,471.23,,
CRWD,2025-07-21,1.2,481.58,,
CRWD,2025-07-18,1.3,475.96,,
CRWD,2025-07-17,-0.1,469.83,,
CRWD,2025-07-16,-0.6,470.45,,
CRWD,2025-07-15,-0.6,473.28,,
CRWD,2025-07-14,-0.5,476.18,,
CRWD,2025-07-11,-1.8,478.45,,
CRWD,2025-07-10,-5.1,487.11,,
CRWD,2025-07-09,1.1,513.51,,
CRWD,2025-07-08,0.4,507.71,,
CRWD,,,,505.46,454.57
CSCO,2025-07-31,-0.3,68.08,,
CSCO,2025-07-30,0.5,68.275,,
CSCO,2025-07-29,0.1,67.96,,
CSCO,2025-07-28,-1.1,67.92,,
CSCO,2025-07-25,0.6,68.69,,
CSCO,2025-07-24,-0.5,68.29,,
CSCO,2025-07-23,0.7,68.62,,
CSCO,2025-07-22,-0.3,68.16,,
CSCO,2025-07-21,0.4,68.34,,
CSCO,2025-07-18,-0.4,68.05,,
CSCO,2025-07-17,1.4,68.3,,
CSCO,2025-07-16,0.3,67.37,,
CSCO,2025-07-15,-0.9,67.18,,
CSCO,2025-07-14,-0.2,67.82,,
CSCO,2025-07-11,-1.2,67.95,,
CSCO,2025-07-10,-0.7,68.76,,
CSCO,2025-07-09,1.0,69.27,,
CSCO,2025-07-08,-0.5,68.59,,
CSCO,2025-07-07,-0.6,68.93,,
CSCO,,,,69.37,68.08
CSGP,2025-07-31,-1.1,95.19,,
CSGP,2025-07-30,0.7,96.25,,
CSGP,2025-07-29,2.4,95.59,,
CSGP,2025-07-28,0.4,93.36,,
CSGP,2025-07-25,0.0,92.97,,
CSGP,2025-07-24,2.2,92.96,,
CSGP,2025-07-23,6.9,91.0,,
CSGP,2025-07-22,0.2,85.16,,
CSGP,2025-07-21,0.4,85.01,,
CSGP,2025-07-18,-0.3,84.7,,
CSGP,2025-07-17,-0.2,84.95,,
CSGP,2025-07-16,1.2,85.14,,
CSGP,2025-07-15,-1.8,84.09,,
CSGP,2025-07-14,0.2,85.64,,
CSGP,2025-07-11,-0.7,85.43,,
CSGP,2025-07-10,1.8,86.05,,
CSGP,2025-07-09,2.0,84.5,,
CSGP,2025-07-08,1.5,82.83,,
CSGP,2025-07-07,-0.6,81.6,,
CSGP,,,,82.12,95.19
CSX,2025-07-31,0.7,35.54,,
CSX,2025-07-30,-0.4,35.29,,
CSX,2025-07-29,-0.8,35.42,,
CSX,2025-07-28,-0.1,35.71,,
CSX,2025-07-25,2.2,35.76,,
CSX,2025-07-24,0.1,35.0,,
CSX,2025-07-23,-0.7,34.97,,
CSX,2025-07-22,2.5,35.23,,
CSX,2025-07-21,-0.1,34.36,,
CSX,2025-07-18,-0.3,34.39,,
CSX,2025-07-17,3.7,34.5,,
CSX,2025-07-16,-0.7,33.26,,
CSX,2025-07-15,-1.5,33.48,,
CSX,2025-07-14,-0.4,33.98,,
CSX,2025-07-11,1.7,34.1,,
CSX,2025-07-10,0.6,33.54,,
CSX,2025-07-09,-0.2,33.33,,
CSX,2025-07-08,1.0,33.39,,
CSX,2025-07-07,-1.6,33.05,,
CSX,,,,33.6,35.54
CTRA,2025-07-31,0.4,24.39,,
CTRA,2025-07-30,0.3,24.29,,
CTRA,2025-07-29,1.7,24.22,,
CTRA,2025-07-28,0.8,23.81,,
CTRA,2025-07-25,-0.5,23.63,,
CTRA,2025-07-24,1.5,23.76,,
CTRA,2025-07-23,-0.6,23.42,,
CTRA,2025-07-22,2.1,23.57,,
CTRA,2025-07-21,-5.3,23.09,,
CTRA,2025-07-18,-0.2,24.39,,
CTRA,2025-07-17,1.1,24.45,,
CTRA,2025-07-16,-1.8,24.19,,
CTRA,2025-07-15,-3.2,24.64,,
CTRA,2025-07-14,0.7,25.45,,
CTRA,2025-07-11,0.7,25.28,,
CTRA,2025-07-10,-0.2,25.1,,
CTRA,2025-07-09,-0.2,25.14,,
CTRA,2025-07-08,1.5,25.18,,
CTRA,2025-07-07,-1.6,24.82,,
CTRA,,,,25.22,24.39
CTVA,2025-07-31,0.2,72.13,,
CTVA,2025-07-30,-1.2,71.98,,
CTVA,2025-07-29,0.7,72.88,,
CTVA,2025-07-28,-1.4,72.4,,
CTVA,2025-07-25,0.4,73.43,,
CTVA,2025-07-24,-1.1,73.12,,
CTVA,2025-07-23,0.2,73.9,,
CTVA,2025-07-22,1.0,73.75,,
CTVA,2025-07-21,-0.1,73.0,,
CTVA,2025-07-18,-0.2,73.05,,
CTVA,2025-07-17,0.3,73.17,,
CTVA,2025-07-16,1.2,72.98,,
CTVA,2025-07-15,-1.4,72.09,,
CTVA,2025-07-14,-0.6,73.11,,
CTVA,2025-07-11,-1.7,73.57,,
CTVA,2025-07-10,-1.8,74.83,,
CTVA,2025-07-09,-0.3,76.2,,
CTVA,2025-07-08,-0.2,76.45,,
CTVA,2025-07-07,-0.7,76.58,,
CTVA,,,,77.12,72.13
CVE,2025-07-31,1.1,15.23,,
CVE,2025-07-30,-0.7,15.07,,
CVE,2025-07-29,1.0,15.17,,
CVE,2025-07-28,3.9,15.02,,
CVE,2025-07-25,0.6,14.46,,
CVE,2025-07-24,-1.7,14.38,,
CVE,2025-07-23,2.2,14.63,,
CVE,2025-07-22,1.9,14.31,,
CVE,2025-07-21,-0.1,14.05,,
CVE,2025-07-18,0.2,14.07,,
CVE,2025-07-17,0.6,14.04,,
CVE,2025-07-16,-1.8,13.96,,
CVE,2025-07-15,-1.3,14.22,,
CVE,2025-07-14,-1.7,14.41,,
CVE,2025-07-11,2.0,14.66,,
CVE,2025-07-10,-0.8,14.37,,
CVE,2025-07-09,-0.9,14.48,,
CVE,2025-07-08,4.1,14.61,,
CVE,2025-07-07,-0.8,14.04,,
CVE,,,,14.16,15.23
CVNA,2025-07-31,17.0,390.17,,
CVNA,2025-07-30,-0.9,333.59,,
CVNA,2025-07-29,0.1,336.5,,
CVNA,2025-07-28,1.3,336.33,,
CVNA,2025-07-25,1.8,332.12,,
CVNA,2025-07-24,-4.9,326.09,,
CVNA,2025-07-23,0.4,343.0,,
CVNA,2025-07-22,-0.1,341.56,,
CVNA,2025-07-21,-1.6,341.92,,
CVNA,2025-07-18,0.4,347.52,,
CVNA,2025-07-17,-1.7,346.1,,
CVNA,2025-07-16,1.0,352.02,,
CVNA,2025-07-15,0.3,348.41,,
CVNA,2025-07-14,1.1,347.34,,
CVNA,2025-07-11,-0.5,343.67,,
CVNA,2025-07-10,-1.6,345.55,,
CVNA,2025-07-09,1.5,351.09,,
CVNA,2025-07-08,-3.2,345.92,,
CVNA,2025-07-07,2.6,357.32,,
CVNA,,,,348.33,390.17
CVS,2025-07-31,-0.3,62.1,,
CVS,2025-07-30,3.8,62.3,,
CVS,2025-07-29,0.6,60.0,,
CVS,2025-07-28,-1.7,59.64,,
CVS,2025-07-25,3.3,60.7,,
CVS,2025-07-24,-5.0,58.75,,
CVS,2025-07-23,1.3,61.85,,
CVS,2025-07-22,-0.9,61.08,,
CVS,2025-07-21,-0.5,61.64,,
CVS,2025-07-18,-2.1,61.96,,
CVS,2025-07-17,-0.8,63.3,,
CVS,2025-07-16,-0.2,63.8,,
CVS,2025-07-15,-0.7,63.94,,
CVS,2025-07-14,-0.6,64.36,,
CVS,2025-07-11,-1.3,64.78,,
CVS,2025-07-10,-1.6,65.62,,
CVS,2025-07-09,-0.4,66.66,,
CVS,2025-07-08,0.4,66.94,,
CVS,2025-07-07,-1.1,66.68,,
CVS,,,,67.43,62.1
CWAN,2025-07-31,-2.8,20.26,,
CWAN,2025-07-30,-1.1,20.85,,
CWAN,2025-07-29,-1.9,21.09,,
CWAN,2025-07-28,0.8,21.49,,
CWAN,2025-07-25,0.9,21.32,,
CWAN,2025-07-24,-0.8,21.13,,
CWAN,2025-07-23,0.6,21.3,,
CWAN,2025-07-22,0.3,21.18,,
CWAN,2025-07-21,-1.8,21.12,,
CWAN,2025-07-18,-1.0,21.5,,
CWAN,2025-07-17,-2.2,21.72,,
CWAN,2025-07-16,0.7,22.2,,
CWAN,2025-07-15,-0.0,22.05,,
CWAN,2025-07-14,1.0,22.06,,
CWAN,2025-07-11,-1.8,21.84,,
