CL,2023-08-07,0.8
CL,2023-08-04,-0.4
CL,2023-08-03,-1.2
CL,2023-08-02,1.2
CL,2023-08-01,0.5
CLB,2023-08-25,0.3
CLB,2023-08-24,-1.5
CLB,2023-08-23,1.4
CLB,2023-08-22,-1.2
CLB,2023-08-21,-2.9
CLB,2023-08-18,1.7
CLB,2023-08-17,-1.7
CLB,2023-08-16,-0.6
CLB,2023-08-15,-1.3
CLB,2023-08-14,-2.4
CLB,2023-08-11,0.1
CLB,2023-08-10,0.5
CLB,2023-08-09,2.5
CLB,2023-08-08,0.2
CLB,2023-08-07,-1.2
CLB,2023-08-04,-1.0
CLB,2023-08-03,-1.8
CLB,2023-08-02,-5.3
CLB,2023-08-01,5.5
CLDX,2023-08-25,-0.5
CLDX,2023-08-24,-1.5
CLDX,2023-08-23,0.5
CLDX,2023-08-22,-5.2
CLDX,2023-08-21,1.3
CLDX,2023-08-18,1.2
CLDX,2023-08-17,-1.0
CLDX,2023-08-16,-4.1
CLDX,2023-08-15,1.2
CLDX,2023-08-14,2.8
CLDX,2023-08-11,-1.0
CLDX,2023-08-10,0.1
CLDX,2023-08-09,-5.8
CLDX,2023-08-08,-0.7
CLDX,2023-08-07,-2.9
CLDX,2023-08-04,-0.4
CLDX,2023-08-03,-1.9
CLDX,2023-08-02,-0.9
CLDX,2023-08-01,-1.7
CLF,2023-08-25,-0.7
CLF,2023-08-24,-2.6
CLF,2023-08-23,0.9
CLF,2023-08-22,0.3
CLF,2023-08-21,0.1
CLF,2023-08-18,1.5
CLF,2023-08-17,-2.4
CLF,2023-08-16,-2.9
CLF,2023-08-15,-2.6
CLF,2023-08-14,8.8
CLF,2023-08-11,-0.1
CLF,2023-08-10,-5.6
CLF,2023-08-09,-2.2
CLF,2023-08-08,-2.2
CLF,2023-08-07,0.7
CLF,2023-08-04,-3.1
CLF,2023-08-03,-0.3
CLF,2023-08-02,-5.4
CLF,2023-08-01,0.1
CLS,2023-08-25,-1.4
CLS,2023-08-24,0.0
CLS,2023-08-23,3.1
CLS,2023-08-22,3.7
CLS,2023-08-21,0.7
CLS,2023-08-18,-1.4
CLS,2023-08-17,-1.2
CLS,2023-08-16,0.4
CLS,2023-08-15,-1.8
CLS,2023-08-14,2.4
CLS,2023-08-11,0.3
CLS,2023-08-10,0.3
CLS,2023-08-09,-1.8
CLS,2023-08-08,-1.9
CLS,2023-08-07,0.9
CLS,2023-08-04,1.4
CLS,2023-08-03,0.8
CLS,2023-08-02,-2.3
CLS,2023-08-01,-2.7
CLVT,2023-08-25,0.6
CLVT,2023-08-24,-1.5
CLVT,2023-08-23,2.1
CLVT,2023-08-22,-1.3
CLVT,2023-08-21,0.8
CLVT,2023-08-18,0.1
CLVT,2023-08-17,0.0
CLVT,2023-08-16,0.1
CLVT,2023-08-15,-2.2
CLVT,2023-08-14,1.7
CLVT,2023-08-11,1.6
CLVT,2023-08-10,-0.7
CLVT,2023-08-09,6.8
CLVT,2023-08-08,-1.8
CLVT,2023-08-07,-1.8
CLVT,2023-08-04,-2.0
CLVT,2023-08-03,-22.3
CLVT,2023-08-02,-3.2
CLVT,2023-08-01,-2.4
CLX,2023-08-25,0.1
CLX,2023-08-24,2.2
CLX,2023-08-23,0.4
CLX,2023-08-22,0.2
CLX,2023-08-21,-2.5
CLX,2023-08-18,-0.2
CLX,2023-08-17,-1.7
CLX,2023-08-16,-0.5
CLX,2023-08-15,-1.6
CLX,2023-08-14,-0.5
CLX,2023-08-11,0.3
CLX,2023-08-10,-1.5
CLX,2023-08-09,0.5
CLX,2023-08-08,-1.0
CLX,2023-08-07,-0.2
CLX,2023-08-04,-1.3
CLX,2023-08-03,9.0
CLX,2023-08-02,0.5
CLX,2023-08-01,0.2
CM,2023-08-25,-0.1
CM,2023-08-24,0.3
CM,2023-08-23,0.9
CM,2023-08-22,-0.5
CM,2023-08-21,-0.6
CM,2023-08-18,-0.2
CM,2023-08-17,-0.7
CM,2023-08-16,-0.2
CM,2023-08-15,-2.9
CM,2023-08-14,-0.8
CM,2023-08-11,-0.0
CM,2023-08-10,0.2
CM,2023-08-09,-1.1
CM,2023-08-08,-1.8
CM,2023-08-07,0.6
CM,2023-08-04,0.5
CM,2023-08-03,-0.6
CM,2023-08-02,-1.3
CM,2023-08-01,-2.2
CMA,2023-08-25,-1.1
CMA,2023-08-24,0.7
CMA,2023-08-23,1.5
CMA,2023-08-22,-4.1
CMA,2023-08-21,0.1
CMA,2023-08-18,-0.9
CMA,2023-08-17,1.2
CMA,2023-08-16,-1.5
CMA,2023-08-15,-4.5
CMA,2023-08-14,-3.9
CMA,2023-08-11,0.1
CMA,2023-08-10,0.7
CMA,2023-08-09,-2.4
CMA,2023-08-08,-0.7
CMA,2023-08-07,0.6
CMA,2023-08-04,0.2
CMA,2023-08-03,2.0
CMA,2023-08-02,-1.2
CMA,2023-08-01,-2.6
CMC,2023-08-25,1.7
CMC,2023-08-24,-1.2
CMC,2023-08-23,-0.9
CMC,2023-08-22,-0.1
CMC,2023-08-21,-1.3
CMC,2023-08-18,1.2
CMC,2023-08-17,-0.8
CMC,2023-08-16,1.3
CMC,2023-08-15,-1.7
CMC,2023-08-14,1.7
CMC,2023-08-11,0.2
CMC,2023-08-10,-0.8
CMC,2023-08-09,-1.4
CMC,2023-08-08,-0.9
CMC,2023-08-07,1.4
CMC,2023-08-04,-2.0
CMC,2023-08-03,1.1
CMC,2023-08-02,-2.4
CMC,2023-08-01,1.1
CMCSA,2023-08-25,0.5
CMCSA,2023-08-24,-0.5
CMCSA,2023-08-23,-0.2
CMCSA,2023-08-22,-0.6
CMCSA,2023-08-21,0.2
CMCSA,2023-08-18,-1.0
CMCSA,2023-08-17,-0.2
CMCSA,2023-08-16,-1.5
CMCSA,2023-08-15,1.0
CMCSA,2023-08-14,1.2
CMCSA,2023-08-11,0.2
CMCSA,2023-08-10,1.4
CMCSA,2023-08-09,-0.3
CMCSA,2023-08-08,-0.1
CMCSA,2023-08-07,1.4
CMCSA,2023-08-04,-0.7
CMCSA,2023-08-03,0.2
CMCSA,2023-08-02,-0.5
CMCSA,2023-08-01,0.1
CME,2023-08-25,1.6
CME,2023-08-24,-0.3
CME,2023-08-23,0.6
CME,2023-08-22,-1.5
CME,2023-08-21,-0.6
CME,2023-08-18,-0.1
CME,2023-08-17,-1.0
CME,2023-08-16,0.4
CME,2023-08-15,-0.6
CME,2023-08-14,0.3
CME,2023-08-11,0.5
CME,2023-08-10,-0.8
CME,2023-08-09,0.7
CME,2023-08-08,-1.6
CME,2023-08-07,1.6
CME,2023-08-04,1.1
CME,2023-08-03,1.6
CME,2023-08-02,-0.1
CME,2023-08-01,0.4
CMI,2023-08-25,0.6
CMI,2023-08-24,-1.5
CMI,2023-08-23,-0.1
CMI,2023-08-22,0.4
CMI,2023-08-21,-0.0
CMI,2023-08-18,0.3
CMI,2023-08-17,0.2
CMI,2023-08-16,-0.1
CMI,2023-08-15,-1.9
CMI,2023-08-14,-0.7
CMI,2023-08-11,0.6
CMI,2023-08-10,-0.6
CMI,2023-08-09,0.1
CMI,2023-08-08,0.5
CMI,2023-08-07,0.3
CMI,2023-08-04,-2.5
CMI,2023-08-03,-7.5
CMI,2023-08-02,-1.0
CMI,2023-08-01,1.6
CMRE,2023-08-25,-1.3
CMRE,2023-08-24,-1.1
CMRE,2023-08-23,0.6
CMRE,2023-08-22,-2.3
CMRE,2023-08-21,-1.6
CMRE,2023-08-18,-0.8
CMRE,2023-08-17,1.6
CMRE,2023-08-16,-2.1
CMRE,2023-08-15,-1.4
CMRE,2023-08-14,-0.7
CMRE,2023-08-11,-1.7
CMRE,2023-08-10,-1.9
CMRE,2023-08-09,1.5
CMRE,2023-08-08,-0.9
CMRE,2023-08-07,0.4
CMRE,2023-08-04,0.1
CMRE,2023-08-03,1.4
CMRE,2023-08-02,1.3
CMRE,2023-08-01,-0.5
CMS,2023-08-25,0.7
CMS,2023-08-24,-0.2
CMS,2023-08-23,0.4
CMS,2023-08-22,0.5
CMS,2023-08-21,-1.0
CMS,2023-08-18,0.9
CMS,2023-08-17,-0.3
CMS,2023-08-16,1.2
CMS,2023-08-15,-1.9
CMS,2023-08-14,-1.3
CMS,2023-08-11,0.6
CMS,2023-08-10,-0.3
CMS,2023-08-09,-0.5
CMS,2023-08-08,0.6
CMS,2023-08-07,-0.3
CMS,2023-08-04,-1.1
CMS,2023-08-03,-3.2
CMS,2023-08-02,-0.2
CMS,2023-08-01,-1.0
CNC,2023-08-25,-0.8
CNC,2023-08-24,0.5
CNC,2023-08-23,-0.3
CNC,2023-08-22,-0.0
CNC,2023-08-21,0.2
CNC,2023-08-18,0.3
CNC,2023-08-17,-1.2
CNC,2023-08-16,-1.5
CNC,2023-08-15,-2.4
CNC,2023-08-14,1.7
CNC,2023-08-11,0.0
CNC,2023-08-10,-0.1
CNC,2023-08-09,-0.7
CNC,2023-08-08,-0.8
CNC,2023-08-07,1.6
CNC,2023-08-04,-0.4
CNC,2023-08-03,-1.9
CNC,2023-08-02,-1.0
CNC,2023-08-01,-0.1
CNHI,2023-08-25,1.1
CNHI,2023-08-24,-1.5
CNHI,2023-08-23,1.2
CNHI,2023-08-22,-1.6
CNHI,2023-08-21,0.5
CNHI,2023-08-18,-0.6
CNHI,2023-08-17,-0.1
CNHI,2023-08-16,-0.8
CNHI,2023-08-15,-3.6
CNHI,2023-08-14,-0.9
CNHI,2023-08-11,-0.8
CNHI,2023-08-10,-0.4
CNHI,2023-08-09,0.8
CNHI,2023-08-08,-0.5
CNHI,2023-08-07,0.2
CNHI,2023-08-04,-0.6
CNHI,2023-08-03,-2.5
CNHI,2023-08-02,-1.0
CNHI,2023-08-01,1.4
CNI,2023-08-25,0.7
CNI,2023-08-24,-1.2
CNI,2023-08-23,0.9
CNI,2023-08-22,-0.5
CNI,2023-08-21,-0.9
CNI,2023-08-18,0.3
CNI,2023-08-17,-0.3
CNI,2023-08-16,-0.3
CNI,2023-08-15,-1.9
CNI,2023-08-14,-0.7
CNI,2023-08-11,0.4
CNI,2023-08-10,-1.2
CNI,2023-08-09,0.7
CNI,2023-08-08,-1.0
CNI,2023-08-07,1.2
CNI,2023-08-04,-0.3
CNI,2023-08-03,0.4
CNI,2023-08-02,-2.3
CNI,2023-08-01,-1.4
CNK,2023-08-25,-2.7
CNK,2023-08-24,-4.8
CNK,2023-08-23,-1.9
CNK,2023-08-22,-2.2
CNK,2023-08-21,-1.8
CNK,2023-08-18,1.4
CNK,2023-08-17,-0.6
CNK,2023-08-16,-0.2
CNK,2023-08-15,3.5
CNK,2023-08-14,-1.5
CNK,2023-08-11,-1.8
CNK,2023-08-10,1.7
CNK,2023-08-09,-4.5
CNK,2023-08-08,1.6
CNK,2023-08-07,3.1
CNK,2023-08-04,1.2
CNK,2023-08-03,-0.1
CNK,2023-08-02,2.4
CNK,2023-08-01,1.5
CNM,2023-08-25,0.8
CNM,2023-08-24,-0.6
CNM,2023-08-23,0.6
CNM,2023-08-22,-0.7
CNM,2023-08-21,-0.1
CNM,2023-08-18,1.6
CNM,2023-08-17,-3.3
CNM,2023-08-16,0.0
CNM,2023-08-15,-0.1
CNM,2023-08-14,0.3
CNM,2023-08-11,0.6
CNM,2023-08-10,-0.8
CNM,2023-08-09,-1.6
CNM,2023-08-08,-0.2
CNM,2023-08-07,1.0
CNM,2023-08-04,1.0
CNM,2023-08-03,0.7
CNM,2023-08-02,-0.3
CNM,2023-08-01,0.7
CNO,2023-08-25,-0.4
CNO,2023-08-24,0.8
CNO,2023-08-23,1.4
CNO,2023-08-22,-1.8
CNO,2023-08-21,-0.8
CNO,2023-08-18,-0.3
CNO,2023-08-17,-0.9
CNO,2023-08-16,-1.0
CNO,2023-08-15,-2.6
CNO,2023-08-14,-1.1
CNO,2023-08-11,1.2
CNO,2023-08-10,-0.2
CNO,2023-08-09,-1.6
CNO,2023-08-08,-1.0
CNO,2023-08-07,1.6
CNO,2023-08-04,-0.2
CNO,2023-08-03,0.4
CNO,2023-08-02,1.5
CNO,2023-08-01,-5.3
CNP,2023-08-25,1.3
CNP,2023-08-24,-1.1
CNP,2023-08-23,-0.4
CNP,2023-08-22,-0.1
CNP,2023-08-21,0.3
CNP,2023-08-18,0.7
CNP,2023-08-17,-0.4
CNP,2023-08-16,-0.5
CNP,2023-08-15,-1.8
CNP,2023-08-14,-0.6
CNP,2023-08-11,0.7
CNP,2023-08-10,-0.8
CNP,2023-08-09,0.2
CNP,2023-08-08,-0.3
CNP,2023-08-07,-0.1
CNP,2023-08-04,-1.1
CNP,2023-08-03,-1.3
CNP,2023-08-02,0.8
CNP,2023-08-01,-2.0
CNQ,2023-08-25,1.4
CNQ,2023-08-24,-1.6
CNQ,2023-08-23,-0.5
CNQ,2023-08-22,-0.2
CNQ,2023-08-21,-0.2
CNQ,2023-08-18,1.9
CNQ,2023-08-17,1.2
CNQ,2023-08-16,-0.2
CNQ,2023-08-15,-3.1
CNQ,2023-08-14,-0.2
CNQ,2023-08-11,0.6
CNQ,2023-08-10,0.3
CNQ,2023-08-09,0.5
CNQ,2023-08-08,0.6
CNQ,2023-08-07,-0.5
CNQ,2023-08-04,1.6
CNQ,2023-08-03,1.1
CNQ,2023-08-02,-2.7
CNQ,2023-08-01,0.2
CNX,2023-08-25,1.0
CNX,2023-08-24,-0.9
CNX,2023-08-23,-1.1
CNX,2023-08-22,-1.3
CNX,2023-08-21,-0.8
CNX,2023-08-18,0.8
CNX,2023-08-17,1.7
CNX,2023-08-16,0.6
CNX,2023-08-15,0.5
CNX,2023-08-14,0.3
CNX,2023-08-11,1.6
CNX,2023-08-10,-1.3
CNX,2023-08-09,0.6
CNX,2023-08-08,1.4
CNX,2023-08-07,0.0
CNX,2023-08-04,0.8
CNX,2023-08-03,4.2
CNX,2023-08-02,-2.0
CNX,2023-08-01,0.4
COCO,2023-08-25,-0.1
COCO,2023-08-24,-3.1
COCO,2023-08-23,3.7
COCO,2023-08-22,1.5
COCO,2023-08-21,-2.8
COCO,2023-08-18,4.2
COCO,2023-08-17,-1.3
COCO,2023-08-16,-2.5
COCO,2023-08-15,-1.1
COCO,2023-08-14,4.3
COCO,2023-08-11,-2.9
COCO,2023-08-10,3.1
COCO,2023-08-09,-0.7
COCO,2023-08-08,-3.4
COCO,2023-08-07,12.2
COCO,2023-08-04,0.4
COCO,2023-08-03,-2.3
COCO,2023-08-02,-5.0
COCO,2023-08-01,-0.1
COF,2023-08-25,-0.6
COF,2023-08-24,-0.1
COF,2023-08-23,1.3
COF,2023-08-22,-3.9
COF,2023-08-21,-0.6
COF,2023-08-18,-0.0
COF,2023-08-17,0.1
COF,2023-08-16,-1.9
COF,2023-08-15,-2.1
COF,2023-08-14,-1.1
COF,2023-08-11,-0.1
COF,2023-08-10,-1.1
COF,2023-08-09,-2.4
COF,2023-08-08,-0.6
COF,2023-08-07,1.7
COF,2023-08-04,0.4
COF,2023-08-03,-0.3
COF,2023-08-02,-2.8
COF,2023-08-01,-0.5
COHR,2023-08-25,-0.1
COHR,2023-08-24,-5.8
COHR,2023-08-23,3.0
COHR,2023-08-22,2.3
COHR,2023-08-21,3.6
COHR,2023-08-18,3.0
COHR,2023-08-17,1.4
COHR,2023-08-16,-29.9
COHR,2023-08-15,-1.3
COHR,2023-08-14,5.4
COHR,2023-08-11,-3.2
COHR,2023-08-10,-1.1
COHR,2023-08-09,-5.4
COHR,2023-08-08,-1.5
COHR,2023-08-07,1.0
COHR,2023-08-04,6.7
COHR,2023-08-03,2.0
COHR,2023-08-02,-1.8
COHR,2023-08-01,-0.9
COIN,2023-08-25,0.8
COIN,2023-08-24,-5.3
COIN,2023-08-23,3.8
COIN,2023-08-22,-0.5
COIN,2023-08-21,2.9
COIN,2023-08-18,-3.1
COIN,2023-08-17,-4.4
COIN,2023-08-16,-0.2
COIN,2023-08-15,-2.0
COIN,2023-08-14,-0.2
COIN,2023-08-11,-2.9
COIN,2023-08-10,-1.1
COIN,2023-08-09,-4.2
COIN,2023-08-08,2.4
COIN,2023-08-07,-1.5
COIN,2023-08-04,-3.8
COIN,2023-08-03,0.4
COIN,2023-08-02,-4.0
COIN,2023-08-01,-4.5
COLB,2023-08-25,-0.1
COLB,2023-08-24,0.8
COLB,2023-08-23,3.8
COLB,2023-08-22,-2.8
COLB,2023-08-21,-1.0
COLB,2023-08-18,0.5
COLB,2023-08-17,-0.2
COLB,2023-08-16,-1.4
COLB,2023-08-15,-4.9
COLB,2023-08-14,-2.8
COLB,2023-08-11,-0.6
COLB,2023-08-10,0.0
COLB,2023-08-09,-2.9
COLB,2023-08-08,-0.7
COLB,2023-08-07,0.4
COLB,2023-08-04,1.9
COLB,2023-08-03,0.1
COLB,2023-08-02,-1.0
COLB,2023-08-01,-1.3
COLD,2023-08-25,0.3
COLD,2023-08-24,-0.9
COLD,2023-08-23,2.4
COLD,2023-08-22,1.1
COLD,2023-08-21,-0.4
COLD,2023-08-18,2.3
COLD,2023-08-17,-1.2
COLD,2023-08-16,0.1
COLD,2023-08-15,-2.3
COLD,2023-08-14,1.3
COLD,2023-08-11,-0.0
COLD,2023-08-10,-0.2
COLD,2023-08-09,0.1
COLD,2023-08-08,-1.1
COLD,2023-08-07,0.5
COLD,2023-08-04,0.8
COLD,2023-08-03,-2.2
COLD,2023-08-02,0.4
COLD,2023-08-01,0.3
COMP,2023-08-25,1.2
COMP,2023-08-24,-1.8
COMP,2023-08-23,2.1
COMP,2023-08-22,4.5
COMP,2023-08-21,1.3
COMP,2023-08-18,-2.2
COMP,2023-08-17,-6.0
COMP,2023-08-16,-3.2
COMP,2023-08-15,-5.2
COMP,2023-08-14,-1.9
COMP,2023-08-11,0.8
COMP,2023-08-10,-0.5
COMP,2023-08-09,-3.6
COMP,2023-08-08,-3.0
COMP,2023-08-07,-2.2
COMP,2023-08-04,-6.7
COMP,2023-08-03,5.1
COMP,2023-08-02,0.0
COMP,2023-08-01,-1.2
COOP,2023-08-25,-1.0
COOP,2023-08-24,-0.5
COOP,2023-08-23,1.5
COOP,2023-08-22,-1.9
COOP,2023-08-21,-0.4
COOP,2023-08-18,1.0
COOP,2023-08-17,-0.0
COOP,2023-08-16,-1.2
COOP,2023-08-15,-0.4
COOP,2023-08-14,-0.3
COOP,2023-08-11,0.4
COOP,2023-08-10,-1.6
COOP,2023-08-09,0.7
COOP,2023-08-08,-3.0
COOP,2023-08-07,0.4
COOP,2023-08-04,-0.2
COOP,2023-08-03,0.4
COOP,2023-08-02,1.4
COOP,2023-08-01,0.6
COP,2023-08-25,1.5
COP,2023-08-24,-0.9
COP,2023-08-23,-0.3
COP,2023-08-22,-0.9
COP,2023-08-21,-0.1
COP,2023-08-18,0.5
COP,2023-08-17,1.8
COP,2023-08-16,-0.8
COP,2023-08-15,-1.9
COP,2023-08-14,-0.1
COP,2023-08-11,1.7
COP,2023-08-10,-0.5
COP,2023-08-09,0.7
COP,2023-08-08,1.0
COP,2023-08-07,0.7
COP,2023-08-04,-1.1
COP,2023-08-03,-0.5
COP,2023-08-02,-1.5
COP,2023-08-01,-0.3
CORT,2023-08-25,-0.1
CORT,2023-08-24,-0.1
CORT,2023-08-23,0.3
CORT,2023-08-22,0.9
CORT,2023-08-21,1.6
CORT,2023-08-18,1.4
CORT,2023-08-17,-0.2
CORT,2023-08-16,-1.3
CORT,2023-08-15,-0.4
CORT,2023-08-14,0.6
CORT,2023-08-11,0.6
CORT,2023-08-10,1.8
CORT,2023-08-09,-1.0
CORT,2023-08-08,0.8
CORT,2023-08-07,-3.1
CORT,2023-08-04,-0.2
CORT,2023-08-03,24.9
CORT,2023-08-02,0.0
CORT,2023-08-01,-1.9
COST,2023-08-25,0.4
COST,2023-08-24,-1.7
COST,2023-08-23,0.5
COST,2023-08-22,-0.9
COST,2023-08-21,-0.3
COST,2023-08-18,-0.4
COST,2023-08-17,-2.1
COST,2023-08-16,0.1
COST,2023-08-15,-0.5
COST,2023-08-14,-0.3
COST,2023-08-11,0.3
COST,2023-08-10,0.3
COST,2023-08-09,0.6
COST,2023-08-08,-0.4
COST,2023-08-07,1.2
COST,2023-08-04,-1.0
COST,2023-08-03,1.0
COST,2023-08-02,-0.6
COST,2023-08-01,-0.9
COTY,2023-08-25,-0.2
COTY,2023-08-24,-1.9
COTY,2023-08-23,4.9
COTY,2023-08-22,-2.3
COTY,2023-08-21,-2.7
COTY,2023-08-18,1.2
COTY,2023-08-17,-2.6
COTY,2023-08-16,-1.8
COTY,2023-08-15,-1.8
COTY,2023-08-14,1.3
COTY,2023-08-11,-0.8
COTY,2023-08-10,1.0
COTY,2023-08-09,-2.1
COTY,2023-08-08,-2.0
COTY,2023-08-07,1.1
COTY,2023-08-04,-0.1
COTY,2023-08-03,-0.3
COTY,2023-08-02,3.5
COTY,2023-08-01,-2.7
COUR,2023-08-25,2.5
COUR,2023-08-24,-1.6
COUR,2023-08-23,2.1
COUR,2023-08-22,1.2
COUR,2023-08-21,2.5
COUR,2023-08-18,1.8
COUR,2023-08-17,0.0
COUR,2023-08-16,-0.5
COUR,2023-08-15,-1.3
COUR,2023-08-14,0.5
COUR,2023-08-11,1.9
COUR,2023-08-10,2.0
COUR,2023-08-09,-4.2
COUR,2023-08-08,-0.4
COUR,2023-08-07,0.0
COUR,2023-08-04,-0.6
COUR,2023-08-03,0.5
COUR,2023-08-02,0.8
COUR,2023-08-01,0.4
CP,2023-08-25,0.6
CP,2023-08-24,-1.4
CP,2023-08-23,1.3
CP,2023-08-22,-0.1
CP,2023-08-21,-0.4
CP,2023-08-18,0.1
CP,2023-08-17,0.1
CP,2023-08-16,-0.6
CP,2023-08-15,-1.8
CP,2023-08-14,-1.0
CP,2023-08-11,0.2
CP,2023-08-10,-0.2
CP,2023-08-09,0.5
CP,2023-08-08,-1.1
CP,2023-08-07,1.0
CP,2023-08-04,-0.1
CP,2023-08-03,1.0
CP,2023-08-02,-1.4
CP,2023-08-01,-1.3
CPA,2023-08-25,0.8
CPA,2023-08-24,-0.9
CPA,2023-08-23,1.1
CPA,2023-08-22,0.3
CPA,2023-08-21,2.1
CPA,2023-08-18,0.8
CPA,2023-08-17,-0.2
CPA,2023-08-16,-0.8
CPA,2023-08-15,-2.4
CPA,2023-08-14,0.4
CPA,2023-08-11,-2.0
CPA,2023-08-10,-5.4
CPA,2023-08-09,-3.2
CPA,2023-08-08,-0.4
CPA,2023-08-07,-0.5
CPA,2023-08-04,-1.1
CPA,2023-08-03,-2.3
CPA,2023-08-02,-0.4
CPA,2023-08-01,-3.2
CPB,2023-08-25,0.7
CPB,2023-08-24,-0.0
CPB,2023-08-23,-0.2
CPB,2023-08-22,-0.4
CPB,2023-08-21,-1.8
CPB,2023-08-18,1.1
CPB,2023-08-17,-1.3
CPB,2023-08-16,-0.2
CPB,2023-08-15,-1.6
CPB,2023-08-14,-0.8
CPB,2023-08-11,0.1
CPB,2023-08-10,0.1
CPB,2023-08-09,1.5
CPB,2023-08-08,-2.3
CPB,2023-08-07,-1.8
CPB,2023-08-04,-1.1
CPB,2023-08-03,-1.3
CPB,2023-08-02,1.6
CPB,2023-08-01,-0.7
CPE,2023-08-25,2.5
CPE,2023-08-24,-1.0
CPE,2023-08-23,-0.7
CPE,2023-08-22,-1.1
CPE,2023-08-21,0.5
CPE,2023-08-18,2.2
CPE,2023-08-17,1.8
CPE,2023-08-16,-0.6
CPE,2023-08-15,-2.8
CPE,2023-08-14,-0.5
CPE,2023-08-11,-0.6
CPE,2023-08-10,-1.8
CPE,2023-08-09,0.4
CPE,2023-08-08,2.1
CPE,2023-08-07,0.0
CPE,2023-08-04,2.3
CPE,2023-08-03,0.2
CPE,2023-08-02,-2.5
CPE,2023-08-01,-2.2
CPG,2023-08-25,-0.9
CPG,2023-08-24,-2.8
CPG,2023-08-23,-0.6
CPG,2023-08-22,-0.5
CPG,2023-08-21,-0.5
CPG,2023-08-18,0.6
CPG,2023-08-17,1.0
CPG,2023-08-16,-0.7
CPG,2023-08-15,-2.0
CPG,2023-08-14,-1.2
CPG,2023-08-11,1.4
CPG,2023-08-10,-0.9
CPG,2023-08-09,2.3
CPG,2023-08-08,1.1
CPG,2023-08-07,-0.4
CPG,2023-08-04,0.5
CPG,2023-08-03,2.4
CPG,2023-08-02,-2.0
CPG,2023-08-01,0.2
CPNG,2023-08-25,1.0
CPNG,2023-08-24,-2.4
CPNG,2023-08-23,0.6
CPNG,2023-08-22,-0.2
CPNG,2023-08-21,4.0
CPNG,2023-08-18,-0.7
CPNG,2023-08-17,-2.2
CPNG,2023-08-16,-2.3
CPNG,2023-08-15,-1.4
CPNG,2023-08-14,-0.6
CPNG,2023-08-11,0.0
CPNG,2023-08-10,0.1
CPNG,2023-08-09,7.9
CPNG,2023-08-08,-0.6
CPNG,2023-08-07,0.7
CPNG,2023-08-04,0.0
CPNG,2023-08-03,1.4
CPNG,2023-08-02,-3.1
CPNG,2023-08-01,0.3
CPRI,2023-08-25,0.3
CPRI,2023-08-24,-0.3
CPRI,2023-08-23,0.7
CPRI,2023-08-22,-0.4
CPRI,2023-08-21,-0.3
CPRI,2023-08-18,0.8
CPRI,2023-08-17,0.2
CPRI,2023-08-16,-0.8
CPRI,2023-08-15,-0.6
CPRI,2023-08-14,-1.7
CPRI,2023-08-11,-1.4
CPRI,2023-08-10,55.7
CPRI,2023-08-09,-1.7
CPRI,2023-08-08,-2.1
CPRI,2023-08-07,1.2
CPRI,2023-08-04,0.5
CPRI,2023-08-03,-1.8
CPRI,2023-08-02,-1.2
CPRT,2023-08-25,1.8
CPRT,2023-08-24,-4.5
CPRT,2023-08-23,2.9
CPRT,2023-08-22,-49.7
CPRT,2023-08-21,0.2
CPRT,2023-08-18,1.0
CPRT,2023-08-17,-1.7
CPRT,2023-08-16,-0.7
CPRT,2023-08-15,-0.6
CPRT,2023-08-14,0.9
CPRT,2023-08-11,1.0
CPRT,2023-08-10,-0.4
CPRT,2023-08-09,-0.6
CPRT,2023-08-08,-1.8
CPRT,2023-08-07,1.3
CPRT,2023-08-04,-1.1
CPRT,2023-08-03,1.0
CPRT,2023-08-02,-0.5
CPRT,2023-08-01,0.5
CPRX,2023-08-25,2.8
CPRX,2023-08-24,-2.1
CPRX,2023-08-23,-1.9
CPRX,2023-08-22,-1.2
CPRX,2023-08-21,1.1
CPRX,2023-08-18,1.4
CPRX,2023-08-17,-3.4
CPRX,2023-08-16,-1.6
CPRX,2023-08-15,0.8
CPRX,2023-08-14,-0.1
CPRX,2023-08-11,-0.9
CPRX,2023-08-10,6.4
CPRX,2023-08-09,-1.5
CPRX,2023-08-08,2.5
CPRX,2023-08-07,0.4
CPRX,2023-08-04,2.7
CPRX,2023-08-03,0.6
CPRX,2023-08-02,-2.0
CPRX,2023-08-01,-0.6
CRBG,2023-08-25,-1.2
CRBG,2023-08-24,0.6
CRBG,2023-08-23,1.5
CRBG,2023-08-22,-2.1
CRBG,2023-08-21,-0.4
CRBG,2023-08-18,1.4
CRBG,2023-08-17,-1.2
CRBG,2023-08-16,0.4
CRBG,2023-08-15,-2.9
CRBG,2023-08-14,0.3
CRBG,2023-08-11,1.0
CRBG,2023-08-10,-1.7
CRBG,2023-08-09,-4.8
CRBG,2023-08-08,-1.4
CRBG,2023-08-07,0.9
CRBG,2023-08-04,0.1
CRBG,2023-08-03,2.7
CRBG,2023-08-02,1.2
CRBG,2023-08-01,0.2
CRC,2023-08-25,1.7
CRC,2023-08-24,-1.1
CRC,2023-08-23,0.0
CRC,2023-08-22,-1.2
CRC,2023-08-21,1.4
CRC,2023-08-18,0.8
CRC,2023-08-17,-0.0
CRC,2023-08-16,-0.4
CRC,2023-08-15,-1.3
CRC,2023-08-14,-0.8
CRC,2023-08-11,2.3
CRC,2023-08-10,-2.4
CRC,2023-08-09,1.2
CRC,2023-08-08,1.4
