symbol,price_day,price_change,closing_price,start_price,end_price 
BXSL,2025-09-15,-2.9,27.76,,
BXSL,2025-09-12,-0.7,28.59,,
BXSL,2025-09-11,0.1,28.79,,
BXSL,2025-09-10,-0.8,28.77,,
BXSL,2025-09-09,-0.6,28.99,,
BXSL,2025-09-08,-0.4,29.16,,
BXSL,2025-09-05,-0.8,29.27,,
BXSL,2025-09-04,0.3,29.5,,
BXSL,,,,29.4,26.07
C,2025-09-30,-1.6,101.5,,
C,2025-09-29,-0.3,103.16,,
C,2025-09-26,1.3,103.42,,
C,2025-09-25,0.5,102.11,,
C,2025-09-24,-1.3,101.65,,
C,2025-09-23,-0.5,103.0,,
C,2025-09-22,0.8,103.49,,
C,2025-09-19,0.3,102.68,,
C,2025-09-18,0.6,102.41,,
C,2025-09-17,1.1,101.76,,
C,2025-09-16,0.9,100.64,,
C,2025-09-15,0.4,99.79,,
C,2025-09-12,0.6,99.44,,
C,2025-09-11,1.7,98.82,,
C,2025-09-10,-0.2,97.17,,
C,2025-09-09,1.5,97.34,,
C,2025-09-08,0.5,95.87,,
C,2025-09-05,-1.7,95.4,,
C,2025-09-04,2.2,97.08,,
C,,,,95.03,101.5
CADE,2025-09-30,-0.8,37.54,,
CADE,2025-09-29,0.7,37.83,,
CADE,2025-09-26,1.2,37.58,,
CADE,2025-09-25,-0.3,37.15,,
CADE,2025-09-24,-0.1,37.28,,
CADE,2025-09-23,-0.2,37.31,,
CADE,2025-09-22,0.1,37.38,,
CADE,2025-09-19,-2.0,37.34,,
CADE,2025-09-18,3.4,38.12,,
CADE,2025-09-17,1.0,36.85,,
CADE,2025-09-16,-0.9,36.48,,
CADE,2025-09-15,-2.4,36.81,,
CADE,2025-09-12,1.0,37.7,,
CADE,2025-09-11,0.2,37.34,,
CADE,2025-09-10,0.0,37.27,,
CADE,2025-09-09,-1.4,37.27,,
CADE,2025-09-08,0.1,37.79,,
CADE,2025-09-05,-0.5,37.77,,
CADE,2025-09-04,1.4,37.95,,
CADE,,,,37.42,37.54
CAH,2025-09-30,1.5,156.96,,
CAH,2025-09-29,0.6,154.57,,
CAH,2025-09-26,3.2,153.71,,
CAH,2025-09-25,-3.6,148.96,,
CAH,2025-09-24,-0.0,154.58,,
CAH,2025-09-23,4.8,154.62,,
CAH,2025-09-22,-1.4,147.47,,
CAH,2025-09-19,-0.3,149.6,,
CAH,2025-09-18,0.9,150.04,,
CAH,2025-09-17,0.2,148.68,,
CAH,2025-09-16,-1.3,148.37,,
CAH,2025-09-15,-1.3,150.27,,
CAH,2025-09-12,-0.2,152.24,,
CAH,2025-09-11,2.1,152.47,,
CAH,2025-09-10,-1.1,149.29,,
CAH,2025-09-09,0.4,150.94,,
CAH,2025-09-08,0.5,150.28,,
CAH,2025-09-05,0.1,149.56,,
CAH,2025-09-04,-0.8,149.34,,
CAH,,,,150.56,156.96
CARR,2025-09-30,1.0,59.7,,
CARR,2025-09-29,0.5,59.13,,
CARR,2025-09-26,0.2,58.84,,
CARR,2025-09-25,-0.4,58.75,,
CARR,2025-09-24,-1.3,58.99,,
CARR,2025-09-23,-0.9,59.74,,
CARR,2025-09-22,-0.1,60.31,,
CARR,2025-09-19,-1.2,60.39,,
CARR,2025-09-18,0.6,61.1,,
CARR,2025-09-17,-0.3,60.72,,
CARR,2025-09-16,-0.5,60.93,,
CARR,2025-09-15,-0.7,61.24,,
CARR,2025-09-12,-1.0,61.67,,
CARR,2025-09-11,-0.3,62.3,,
CARR,2025-09-10,-1.5,62.5,,
CARR,2025-09-09,-3.3,63.47,,
CARR,2025-09-08,0.2,65.61,,
CARR,2025-09-05,3.1,65.51,,
CARR,2025-09-04,1.7,63.54,,
CARR,,,,62.47,59.7
CART,2025-09-30,-3.1,36.76,,
CART,2025-09-29,-10.4,37.92,,
CART,2025-09-26,-0.2,42.32,,
CART,2025-09-25,-0.1,42.41,,
CART,2025-09-24,0.0,42.45,,
CART,2025-09-23,0.5,42.44,,
CART,2025-09-22,1.8,42.24,,
CART,2025-09-19,-8.6,41.5,,
CART,2025-09-18,1.2,45.4,,
CART,2025-09-17,-1.9,44.88,,
CART,2025-09-16,-1.4,45.75,,
CART,2025-09-15,0.0,46.38,,
CART,2025-09-12,0.9,46.36,,
CART,2025-09-11,-2.3,45.93,,
CART,2025-09-10,3.3,46.99,,
CART,2025-09-09,0.7,45.47,,
CART,2025-09-08,-0.3,45.17,,
CART,2025-09-05,1.9,45.29,,
CART,2025-09-04,0.1,44.46,,
CART,,,,44.42,36.76
CAT,2025-09-30,1.2,477.15,,
CAT,2025-09-29,1.3,471.61,,
CAT,2025-09-26,0.4,465.76,,
CAT,2025-09-25,-1.3,463.72,,
CAT,2025-09-24,-0.3,469.79,,
CAT,2025-09-23,-0.2,471.26,,
CAT,2025-09-22,1.2,472.1,,
CAT,2025-09-19,-0.1,466.54,,
CAT,2025-09-18,3.6,466.96,,
CAT,2025-09-17,2.3,450.66,,
CAT,2025-09-16,1.1,440.67,,
CAT,2025-09-15,1.0,435.94,,
CAT,2025-09-12,0.0,431.52,,
CAT,2025-09-11,2.0,431.38,,
CAT,2025-09-10,1.2,422.91,,
CAT,2025-09-09,-1.1,418.09,,
CAT,2025-09-08,-0.1,422.78,,
CAT,2025-09-05,0.7,423.08,,
CAT,2025-09-04,1.2,420.22,,
CAT,,,,415.12,477.15
CB,2025-09-30,1.0,282.25,,
CB,2025-09-29,-0.4,279.56,,
CB,2025-09-26,0.9,280.69,,
CB,2025-09-25,0.0,278.3,,
CB,2025-09-24,0.9,278.26,,
CB,2025-09-23,1.1,275.9,,
CB,2025-09-22,-0.3,273.0,,
CB,2025-09-19,-0.1,273.89,,
CB,2025-09-18,0.7,274.28,,
CB,2025-09-17,0.1,272.25,,
CB,2025-09-16,-0.8,272.02,,
CB,2025-09-15,-1.4,274.33,,
CB,2025-09-12,-1.7,278.11,,
CB,2025-09-11,2.0,282.89,,
CB,2025-09-10,0.2,277.45,,
CB,2025-09-09,-0.2,276.99,,
CB,2025-09-08,0.0,277.47,,
CB,2025-09-05,-0.9,277.38,,
CB,2025-09-04,0.6,279.88,,
CB,,,,278.22,282.25
CBRE,2025-09-30,-0.9,157.56,,
CBRE,2025-09-29,0.6,158.96,,
CBRE,2025-09-26,1.1,158.0,,
CBRE,2025-09-25,-0.5,156.3,,
CBRE,2025-09-24,-3.7,157.12,,
CBRE,2025-09-23,0.3,163.09,,
CBRE,2025-09-22,-0.9,162.61,,
CBRE,2025-09-19,-1.0,164.14,,
CBRE,2025-09-18,0.9,165.73,,
CBRE,2025-09-17,0.9,164.33,,
CBRE,2025-09-16,-1.6,162.84,,
CBRE,2025-09-15,0.9,165.56,,
CBRE,2025-09-12,-1.1,164.02,,
CBRE,2025-09-11,2.0,165.9,,
CBRE,2025-09-10,0.3,162.62,,
CBRE,2025-09-09,-0.9,162.09,,
CBRE,2025-09-08,-0.5,163.52,,
CBRE,2025-09-05,1.7,164.38,,
CBRE,2025-09-04,1.6,161.69,,
CBRE,,,,159.13,157.56
CCCS,2025-09-30,-2.0,9.11,,
CCCS,2025-09-29,-0.1,9.3,,
CCCS,2025-09-26,1.2,9.31,,
CCCS,2025-09-25,-1.1,9.2,,
CCCS,2025-09-24,-0.5,9.3,,
CCCS,2025-09-23,-1.3,9.35,,
CCCS,2025-09-22,-0.7,9.47,,
CCCS,2025-09-19,-1.1,9.54,,
CCCS,2025-09-18,-0.6,9.65,,
CCCS,2025-09-17,1.6,9.71,,
CCCS,2025-09-16,-0.4,9.56,,
CCCS,2025-09-15,-1.8,9.6,,
CCCS,2025-09-12,0.6,9.78,,
CCCS,2025-09-11,1.3,9.72,,
CCCS,2025-09-10,-0.4,9.6,,
CCCS,2025-09-09,-2.2,9.64,,
CCCS,2025-09-08,0.3,9.86,,
CCCS,2025-09-05,1.8,9.83,,
CCCS,2025-09-04,-0.8,9.66,,
CCCS,,,,9.74,9.11
CCEP,2025-09-30,0.9,90.41,,
CCEP,2025-09-29,0.1,89.59,,
CCEP,2025-09-26,0.1,89.52,,
CCEP,2025-09-25,-0.4,89.43,,
CCEP,2025-09-24,0.4,89.76,,
CCEP,2025-09-23,0.9,89.38,,
CCEP,2025-09-22,-1.5,88.55,,
CCEP,2025-09-19,0.9,89.94,,
CCEP,2025-09-18,-1.6,89.11,,
CCEP,2025-09-17,2.0,90.52,,
CCEP,2025-09-16,0.1,88.76,,
CCEP,2025-09-15,-1.1,88.7,,
CCEP,2025-09-12,-0.4,89.71,,
CCEP,2025-09-11,1.4,90.06,,
CCEP,2025-09-10,-2.9,88.82,,
CCEP,2025-09-09,1.5,91.45,,
CCEP,2025-09-08,1.4,90.11,,
CCEP,2025-09-05,1.7,88.88,,
CCEP,2025-09-04,0.9,87.42,,
CCEP,,,,86.67,90.41
CCJ,2025-09-30,-0.7,83.86,,
CCJ,2025-09-29,-1.3,84.46,,
CCJ,2025-09-26,-0.1,85.58,,
CCJ,2025-09-25,3.1,85.66,,
CCJ,2025-09-24,-4.4,83.09,,
CCJ,2025-09-23,0.7,86.89,,
CCJ,2025-09-22,0.2,86.31,,
CCJ,2025-09-19,4.3,86.18,,
CCJ,2025-09-18,1.0,82.61,,
CCJ,2025-09-17,2.0,81.81,,
CCJ,2025-09-16,-7.1,80.23,,
CCJ,2025-09-15,10.5,86.32,,
CCJ,2025-09-12,-2.2,78.11,,
CCJ,2025-09-11,0.5,79.89,,
CCJ,2025-09-10,2.7,79.47,,
CCJ,2025-09-09,0.2,77.39,,
CCJ,2025-09-08,1.8,77.24,,
CCJ,2025-09-05,-0.6,75.85,,
CCJ,2025-09-04,-1.1,76.31,,
CCJ,,,,77.17,83.86
CCK,2025-09-30,0.0,96.59,,
CCK,2025-09-29,-0.5,96.55,,
CCK,2025-09-26,2.3,97.07,,
CCK,2025-09-25,-1.4,94.92,,
CCK,2025-09-24,1.6,96.23,,
CCK,2025-09-23,0.4,94.74,,
CCK,2025-09-22,-0.3,94.39,,
CCK,2025-09-19,-0.6,94.66,,
CCK,2025-09-18,0.3,95.26,,
CCK,2025-09-17,-0.3,95.02,,
CCK,2025-09-16,-0.2,95.33,,
CCK,2025-09-15,-0.9,95.5,,
CCK,2025-09-12,-1.2,96.4,,
CCK,2025-09-11,3.2,97.59,,
CCK,2025-09-10,-0.0,94.55,,
CCK,2025-09-09,0.5,94.56,,
CCK,2025-09-08,-0.2,94.06,,
CCK,2025-09-05,2.1,94.23,,
CCK,,,,92.27,96.59
CCL,2025-09-30,-1.7,28.91,,
CCL,2025-09-29,-4.0,29.4,,
CCL,2025-09-26,0.5,30.62,,
CCL,2025-09-25,0.4,30.48,,
CCL,2025-09-24,-1.1,30.37,,
CCL,2025-09-23,0.0,30.71,,
CCL,2025-09-22,0.6,30.71,,
CCL,2025-09-19,-3.0,30.52,,
CCL,2025-09-18,0.8,31.45,,
CCL,2025-09-17,-0.0,31.19,,
CCL,2025-09-16,-0.1,31.2,,
CCL,2025-09-15,-0.9,31.24,,
CCL,2025-09-12,-3.0,31.51,,
CCL,2025-09-11,3.5,32.47,,
CCL,2025-09-10,-0.7,31.36,,
CCL,2025-09-09,0.0,31.57,,
CCL,2025-09-08,-0.0,31.56,,
CCL,2025-09-05,-0.6,31.57,,
CCL,2025-09-04,1.4,31.76,,
CCL,,,,31.33,28.91
CDE,2025-09-30,0.2,18.76,,
CDE,2025-09-29,1.6,18.73,,
CDE,2025-09-26,1.3,18.44,,
CDE,2025-09-25,4.5,18.2,,
CDE,2025-09-24,-3.4,17.42,,
CDE,2025-09-23,0.9,18.03,,
CDE,2025-09-22,2.6,17.87,,
CDE,2025-09-19,7.0,17.42,,
CDE,2025-09-18,1.8,16.28,,
CDE,2025-09-17,-1.7,16.0,,
CDE,2025-09-16,-3.9,16.27,,
CDE,2025-09-15,9.0,16.93,,
CDE,2025-09-12,1.0,15.53,,
CDE,2025-09-11,2.9,15.37,,
CDE,2025-09-10,4.3,14.94,,
CDE,2025-09-09,-1.6,14.33,,
CDE,2025-09-08,-0.7,14.56,,
CDE,2025-09-05,4.0,14.67,,
CDE,2025-09-04,0.9,14.1,,
CDE,,,,13.97,18.76
CDNS,2025-09-30,0.8,351.26,,
CDNS,2025-09-29,-0.5,348.52,,
CDNS,2025-09-26,-0.3,350.11,,
CDNS,2025-09-25,-1.7,351.06,,
CDNS,2025-09-24,-2.5,356.96,,
CDNS,2025-09-23,-1.9,366.3,,
CDNS,2025-09-22,0.0,373.37,,
CDNS,2025-09-19,2.3,373.35,,
CDNS,2025-09-18,5.1,364.88,,
CDNS,2025-09-17,-0.5,347.27,,
CDNS,2025-09-16,-0.7,349.01,,
CDNS,2025-09-15,2.3,351.52,,
CDNS,2025-09-12,-3.2,343.48,,
CDNS,2025-09-11,4.8,354.7,,
CDNS,2025-09-10,-6.4,338.53,,
CDNS,2025-09-09,0.3,361.77,,
CDNS,2025-09-08,2.7,360.64,,
CDNS,2025-09-05,0.5,351.01,,
CDNS,2025-09-04,0.6,349.33,,
CDNS,,,,347.32,351.26
CDW,2025-09-30,-1.8,159.28,,
CDW,2025-09-29,-1.3,162.25,,
CDW,2025-09-26,4.7,164.37,,
CDW,2025-09-25,-2.2,156.97,,
CDW,2025-09-24,-2.5,160.47,,
CDW,2025-09-23,0.3,164.58,,
CDW,2025-09-22,1.8,164.16,,
CDW,2025-09-19,-1.0,161.22,,
CDW,2025-09-18,-2.6,162.87,,
CDW,2025-09-17,0.7,167.29,,
CDW,2025-09-16,1.9,166.15,,
CDW,2025-09-15,-0.7,163.13,,
CDW,2025-09-12,-0.9,164.29,,
CDW,2025-09-11,-3.0,165.73,,
CDW,2025-09-10,1.1,170.77,,
CDW,2025-09-09,0.7,168.95,,
CDW,2025-09-08,-1.1,167.85,,
CDW,2025-09-05,2.1,169.73,,
CDW,2025-09-04,1.8,166.25,,
CDW,,,,163.37,159.28
CEG,2025-09-30,-1.6,329.07,,
CEG,2025-09-29,0.9,334.265,,
CEG,2025-09-26,1.5,331.26,,
CEG,2025-09-25,-3.8,326.33,,
CEG,2025-09-24,0.7,339.13,,
CEG,2025-09-23,-3.0,336.65,,
CEG,2025-09-22,4.9,347.12,,
CEG,2025-09-19,2.5,330.9,,
CEG,2025-09-18,0.4,322.71,,
CEG,2025-09-17,-0.5,321.275,,
CEG,2025-09-16,-2.3,322.91,,
CEG,2025-09-15,2.1,330.42,,
CEG,2025-09-12,1.7,323.48,,
CEG,2025-09-11,-0.6,318.0,,
CEG,2025-09-10,6.4,320.0,,
CEG,2025-09-09,0.7,300.82,,
CEG,2025-09-08,-0.9,298.82,,
CEG,2025-09-05,-2.4,301.58,,
CEG,2025-09-04,0.2,309.06,,
CEG,,,,308.48,329.07
CERT,2025-09-30,0.3,12.22,,
CERT,2025-09-29,3.2,12.18,,
CERT,2025-09-26,2.2,11.8,,
CERT,2025-09-25,0.7,11.545,,
CERT,2025-09-24,-1.2,11.46,,
CERT,2025-09-23,-0.6,11.6,,
CERT,2025-09-22,1.7,11.67,,
CERT,2025-09-19,-2.6,11.48,,
CERT,2025-09-18,2.4,11.79,,
CERT,2025-09-17,-0.3,11.51,,
CERT,2025-09-16,2.9,11.55,,
CERT,2025-09-15,-0.5,11.22,,
CERT,2025-09-12,3.3,11.28,,
CERT,2025-09-11,6.5,10.92,,
CERT,2025-09-10,-6.5,10.25,,
CERT,2025-09-09,2.4,10.96,,
CERT,2025-09-08,1.7,10.7,,
CERT,2025-09-05,-0.6,10.52,,
CERT,2025-09-04,0.8,10.58,,
CERT,,,,10.5,12.22
CFG,2025-09-30,-0.9,53.16,,
CFG,2025-09-29,0.5,53.65,,
CFG,2025-09-26,0.9,53.38,,
CFG,2025-09-25,-0.5,52.89,,
CFG,2025-09-24,0.1,53.15,,
CFG,2025-09-23,1.1,53.11,,
CFG,2025-09-22,-1.9,52.55,,
CFG,2025-09-19,-0.2,53.55,,
CFG,2025-09-18,2.6,53.64,,
CFG,2025-09-17,2.2,52.27,,
CFG,2025-09-16,-0.4,51.13,,
CFG,2025-09-15,-0.9,51.34,,
CFG,2025-09-12,0.1,51.82,,
CFG,2025-09-11,-0.1,51.76,,
CFG,2025-09-10,0.2,51.81,,
CFG,2025-09-09,0.0,51.71,,
CFG,2025-09-08,-0.0,51.7,,
CFG,2025-09-05,-1.5,51.71,,
CFG,2025-09-04,1.6,52.51,,
CFG,,,,51.67,53.16
CFLT,2025-09-30,-1.5,19.8,,
CFLT,2025-09-29,1.6,20.11,,
CFLT,2025-09-26,2.8,19.79,,
CFLT,2025-09-25,-2.5,19.25,,
CFLT,2025-09-24,-0.7,19.74,,
CFLT,2025-09-23,-1.7,19.88,,
CFLT,2025-09-22,0.8,20.22,,
CFLT,2025-09-19,-0.7,20.05,,
CFLT,2025-09-18,3.1,20.19,,
CFLT,2025-09-17,0.3,19.58,,
CFLT,2025-09-16,-1.1,19.53,,
CFLT,2025-09-15,2.7,19.75,,
CFLT,2025-09-12,-1.1,19.24,,
CFLT,2025-09-11,-2.8,19.45,,
CFLT,2025-09-10,0.3,20.01,,
CFLT,2025-09-09,-1.4,19.96,,
CFLT,2025-09-08,4.7,20.24,,
CFLT,2025-09-05,4.3,19.34,,
CFLT,2025-09-04,-3.5,18.55,,
CFLT,,,,19.23,19.8
CG,2025-09-30,-3.4,62.7,,
CG,2025-09-29,1.4,64.89,,
CG,2025-09-26,0.5,63.99,,
CG,2025-09-25,-0.5,63.65,,
CG,2025-09-24,-4.8,64.0,,
CG,2025-09-23,-0.9,67.2,,
CG,2025-09-22,-0.6,67.79,,
CG,2025-09-19,-1.7,68.17,,
CG,2025-09-18,2.6,69.35,,
CG,2025-09-17,0.9,67.57,,
CG,2025-09-16,0.3,66.98,,
CG,2025-09-15,0.3,66.8,,
CG,2025-09-12,-1.2,66.6,,
CG,2025-09-11,2.7,67.4,,
CG,2025-09-10,3.1,65.61,,
CG,2025-09-09,-0.8,63.63,,
CG,2025-09-08,0.6,64.15,,
CG,2025-09-05,-1.8,63.75,,
CG,2025-09-04,2.4,64.93,,
CG,,,,63.38,62.7
CGAU,2025-09-30,3.2,10.73,,
CGAU,2025-09-29,1.4,10.4,,
CGAU,2025-09-26,3.4,10.26,,
CGAU,2025-09-25,1.4,9.92,,
CGAU,2025-09-24,-0.4,9.78,,
CGAU,2025-09-23,1.7,9.82,,
CGAU,2025-09-22,1.3,9.66,,
CGAU,2025-09-19,3.4,9.54,,
CGAU,2025-09-18,0.7,9.23,,
CGAU,2025-09-17,1.4,9.17,,
CGAU,2025-09-16,-2.2,9.04,,
CGAU,2025-09-15,-0.1,9.24,,
CGAU,2025-09-12,0.9,9.25,,
CGAU,2025-09-11,2.3,9.17,,
CGAU,2025-09-10,1.2,8.96,,
CGAU,2025-09-09,-0.4,8.85,,
CGAU,2025-09-08,2.9,8.89,,
CGAU,2025-09-05,4.0,8.64,,
CGAU,2025-09-04,-1.5,8.31,,
CGAU,,,,8.44,10.73
CGNX,2025-09-30,-0.5,45.3,,
CGNX,2025-09-29,-0.5,45.55,,
CGNX,2025-09-26,2.1,45.79,,
CGNX,2025-09-25,-1.4,44.87,,
CGNX,2025-09-24,-2.0,45.52,,
CGNX,2025-09-23,-0.2,46.43,,
CGNX,2025-09-22,0.1,46.54,,
CGNX,2025-09-19,0.6,46.48,,
CGNX,2025-09-18,4.8,46.19,,
CGNX,2025-09-17,-0.4,44.08,,
CGNX,2025-09-16,0.2,44.24,,
CGNX,2025-09-15,-0.5,44.16,,
CGNX,2025-09-12,-1.2,44.39,,
CGNX,2025-09-11,1.2,44.95,,
CGNX,2025-09-10,0.1,44.4,,
CGNX,2025-09-09,-0.6,44.36,,
CGNX,2025-09-08,-0.7,44.61,,
CGNX,2025-09-05,1.5,44.94,,
CGNX,2025-09-04,0.7,44.27,,
CGNX,,,,43.97,45.3
CHRD,2025-09-30,-1.8,99.37,,
CHRD,2025-09-29,-3.2,101.19,,
CHRD,2025-09-26,1.0,104.53,,
CHRD,2025-09-25,-0.8,103.48,,
CHRD,2025-09-24,2.2,104.32,,
CHRD,2025-09-23,1.8,102.03,,
CHRD,2025-09-22,-0.1,100.26,,
CHRD,2025-09-19,-3.8,100.37,,
CHRD,2025-09-18,-1.0,104.33,,
CHRD,2025-09-17,-1.0,105.35,,
CHRD,2025-09-16,4.0,106.42,,
CHRD,2025-09-15,-1.8,102.31,,
CHRD,2025-09-12,-0.7,104.16,,
CHRD,2025-09-11,-1.6,104.87,,
CHRD,2025-09-10,3.7,106.55,,
CHRD,2025-09-09,-0.3,102.72,,
CHRD,2025-09-08,-0.4,103.01,,
CHRD,2025-09-05,-3.8,103.42,,
CHRD,2025-09-04,0.5,107.48,,
CHRD,,,,106.94,99.37
CHRW,2025-09-30,0.4,132.4,,
CHRW,2025-09-29,0.0,131.87,,
CHRW,2025-09-26,-1.5,131.81,,
CHRW,2025-09-25,0.4,133.84,,
CHRW,2025-09-24,-0.7,133.3,,
CHRW,2025-09-23,0.2,134.24,,
CHRW,2025-09-22,-1.5,133.98,,
CHRW,2025-09-19,-0.7,136.07,,
CHRW,2025-09-18,1.5,137.09,,
CHRW,2025-09-17,1.0,135.09,,
CHRW,2025-09-16,0.4,133.77,,
CHRW,2025-09-15,0.6,133.27,,
CHRW,2025-09-12,1.1,132.41,,
CHRW,2025-09-11,2.6,131.02,,
CHRW,2025-09-10,1.3,127.64,,
CHRW,2025-09-09,0.1,126.05,,
CHRW,2025-09-08,-0.2,125.9,,
CHRW,2025-09-05,-1.3,126.13,,
CHRW,2025-09-04,-0.7,127.84,,
CHRW,,,,128.79,132.4
CHWY,2025-09-30,1.3,40.45,,
CHWY,2025-09-29,0.7,39.94,,
CHWY,2025-09-26,4.5,39.66,,
CHWY,2025-09-25,1.5,37.95,,
CHWY,2025-09-24,-2.2,37.4,,
CHWY,2025-09-23,1.9,38.26,,
CHWY,2025-09-22,-2.4,37.56,,
CHWY,2025-09-19,0.2,38.49,,
CHWY,2025-09-18,0.6,38.42,,
CHWY,2025-09-17,0.1,38.2,,
CHWY,2025-09-16,3.3,38.18,,
CHWY,2025-09-15,6.6,36.95,,
CHWY,2025-09-12,-3.8,34.66,,
CHWY,2025-09-11,2.6,36.02,,
CHWY,2025-09-10,-16.6,35.11,,
CHWY,2025-09-09,1.2,42.1,,
CHWY,2025-09-08,-1.7,41.62,,
CHWY,2025-09-05,2.8,42.33,,
CHWY,2025-09-04,1.0,41.16,,
CHWY,,,,40.75,40.45
CI,2025-09-30,0.6,288.25,,
CI,2025-09-29,0.2,286.64,,
CI,2025-09-26,0.7,286.17,,
CI,2025-09-25,-2.5,284.06,,
CI,2025-09-24,0.5,291.43,,
CI,2025-09-23,0.5,290.08,,
CI,2025-09-22,-0.6,288.62,,
CI,2025-09-19,-1.2,290.36,,
CI,2025-09-18,-1.0,293.76,,
CI,2025-09-17,0.8,296.59,,
CI,2025-09-16,-1.0,294.21,,
CI,2025-09-15,-1.9,297.14,,
CI,2025-09-12,-1.0,302.76,,
CI,2025-09-11,1.1,305.87,,
CI,2025-09-10,0.1,302.44,,
CI,2025-09-09,0.4,302.01,,
CI,2025-09-08,-1.4,300.89,,
CI,2025-09-05,0.4,305.31,,
CI,2025-09-04,1.2,304.03,,
CI,,,,300.48,288.25
CIEN,2025-09-30,1.1,145.67,,
CIEN,2025-09-29,1.5,144.12,,
CIEN,2025-09-26,3.5,141.93,,
CIEN,2025-09-25,-0.9,137.17,,
CIEN,2025-09-24,-0.8,138.42,,
CIEN,2025-09-23,0.1,139.48,,
CIEN,2025-09-22,0.7,139.31,,
CIEN,2025-09-19,0.2,138.37,,
CIEN,2025-09-18,1.2,138.04,,
CIEN,2025-09-17,-0.8,136.38,,
CIEN,2025-09-16,1.2,137.48,,
CIEN,2025-09-15,3.5,135.9,,
CIEN,2025-09-12,-0.9,131.28,,
CIEN,2025-09-11,2.0,132.5,,
CIEN,2025-09-10,6.3,129.86,,
CIEN,2025-09-09,2.7,122.19,,
CIEN,2025-09-08,2.0,119.0,,
CIEN,2025-09-05,-0.2,116.69,,
CIEN,2025-09-04,23.3,116.92,,
CIEN,,,,94.82,145.67
CL,2025-09-30,-0.6,79.94,,
CL,2025-09-29,1.0,80.4,,
CL,2025-09-26,-0.1,79.59,,
CL,2025-09-25,-1.8,79.7,,
CL,2025-09-24,1.2,81.13,,
CL,2025-09-23,1.0,80.15,,
CL,2025-09-22,-2.2,79.36,,
CL,2025-09-19,-0.4,81.17,,
CL,2025-09-18,-0.8,81.53,,
CL,2025-09-17,0.9,82.22,,
CL,2025-09-16,-0.8,81.48,,
CL,2025-09-15,-1.4,82.13,,
CL,2025-09-12,-0.9,83.28,,
CL,2025-09-11,1.0,84.06,,
CL,2025-09-10,-1.3,83.2,,
CL,2025-09-09,0.1,84.28,,
CL,2025-09-08,-1.1,84.19,,
CL,2025-09-05,1.7,85.13,,
CL,2025-09-04,-0.2,83.67,,
CL,,,,83.81,79.94
CLBT,2025-09-30,-2.3,18.53,,
CLBT,2025-09-29,1.8,18.97,,
CLBT,2025-09-26,1.8,18.63,,
CLBT,2025-09-25,-0.9,18.3,,
CLBT,2025-09-24,3.4,18.46,,
CLBT,2025-09-23,-0.7,17.85,,
CLBT,2025-09-22,2.0,17.97,,
CLBT,2025-09-19,-1.5,17.61,,
CLBT,2025-09-18,3.5,17.87,,
CLBT,2025-09-17,0.0,17.26,,
CLBT,2025-09-16,-1.0,17.26,,
CLBT,2025-09-15,3.7,17.43,,
CLBT,2025-09-12,-2.2,16.8,,
CLBT,2025-09-11,0.5,17.18,,
CLBT,2025-09-10,-1.0,17.1,,
CLBT,2025-09-09,1.1,17.27,,
CLBT,2025-09-08,2.9,17.09,,
CLBT,2025-09-05,1.5,16.61,,
CLBT,2025-09-04,-0.8,16.37,,
CLBT,,,,16.51,18.53
CLS,2025-09-30,0.2,246.38,,
CLS,2025-09-29,0.9,245.95,,
CLS,2025-09-26,-0.3,243.79,,
CLS,2025-09-25,1.7,244.64,,
CLS,2025-09-24,-6.7,240.46,,
CLS,2025-09-23,1.1,257.64,,
CLS,2025-09-22,0.7,254.79,,
CLS,2025-09-19,0.4,252.93,,
CLS,2025-09-18,1.8,252.04,,
CLS,2025-09-17,-2.6,247.66,,
CLS,2025-09-16,2.2,254.39,,
CLS,2025-09-15,3.0,248.99,,
CLS,2025-09-12,-1.6,241.77,,
CLS,2025-09-11,-2.9,245.74,,
CLS,2025-09-10,3.7,253.03,,
CLS,2025-09-09,-0.1,244.08,,
CLS,2025-09-08,0.7,244.33,,
CLS,2025-09-05,9.6,242.68,,
CLS,2025-09-04,4.5,221.34,,
CLS,,,,211.87,246.38
CMC,2025-09-30,-0.0,57.28,,
CMC,2025-09-29,-2.4,57.3,,
CMC,2025-09-26,1.8,58.68,,
CMC,2025-09-25,1.0,57.63,,
CMC,2025-09-24,0.1,57.04,,
CMC,2025-09-23,-0.9,57.01,,
CMC,2025-09-22,-1.1,57.52,,
CMC,2025-09-19,-2.5,58.17,,
CMC,2025-09-18,2.0,59.67,,
CMC,2025-09-17,0.5,58.48,,
CMC,2025-09-16,-0.4,58.2,,
CMC,2025-09-15,1.1,58.45,,
CMC,2025-09-12,-2.4,57.84,,
CMC,2025-09-11,1.6,59.27,,
CMC,2025-09-10,-0.1,58.32,,
CMC,2025-09-09,-2.3,58.4,,
CMC,2025-09-08,1.0,59.79,,
CMC,2025-09-05,1.8,59.21,,
CMC,2025-09-04,2.5,58.19,,
CMC,,,,56.79,57.28
CMCSA,2025-09-30,-0.2,31.42,,
CMCSA,2025-09-29,-0.7,31.49,,
CMCSA,2025-09-26,0.3,31.72,,
CMCSA,2025-09-25,0.0,31.62,,
CMCSA,2025-09-24,-0.0,31.61,,
CMCSA,2025-09-23,0.4,31.62,,
