symbol,price_day,price_change,closing_price,start_price,end_price 
CGAU,2026-02-10,1.9,18.94,,
CGAU,2026-02-09,7.3,18.59,,
CGAU,2026-02-06,5.3,17.33,,
CGAU,2026-02-05,-5.8,16.46,,
CGAU,2026-02-04,-0.2,17.48,,
CGAU,2026-02-03,3.2,17.51,,
CGAU,2026-02-02,1.3,16.97,,
CGAU,,,,16.76,21.03
CGNX,2026-02-27,-1.7,54.4,,
CGNX,2026-02-26,-3.6,55.36,,
CGNX,2026-02-25,-0.8,57.42,,
CGNX,2026-02-24,2.5,57.88,,
CGNX,2026-02-23,0.8,56.47,,
CGNX,2026-02-20,0.2,56.03,,
CGNX,2026-02-19,-1.4,55.94,,
CGNX,2026-02-18,-0.6,56.72,,
CGNX,2026-02-17,-2.9,57.09,,
CGNX,2026-02-13,0.2,58.79,,
CGNX,2026-02-12,36.3,58.67,,
CGNX,2026-02-11,-1.3,43.03,,
CGNX,2026-02-10,-0.3,43.58,,
CGNX,2026-02-09,3.2,43.72,,
CGNX,2026-02-06,7.3,42.37,,
CGNX,2026-02-05,-3.0,39.49,,
CGNX,2026-02-04,-0.3,40.73,,
CGNX,2026-02-03,2.7,40.85,,
CGNX,2026-02-02,2.6,39.76,,
CGNX,,,,38.74,54.4
CHRW,2026-02-27,0.6,185.25,,
CHRW,2026-02-26,4.6,184.08,,
CHRW,2026-02-25,-0.8,175.91,,
CHRW,2026-02-24,0.1,177.35,,
CHRW,2026-02-23,-6.8,177.2,,
CHRW,2026-02-20,2.6,190.06,,
CHRW,2026-02-19,-0.4,185.19,,
CHRW,2026-02-18,4.8,185.86,,
CHRW,2026-02-17,0.8,177.38,,
CHRW,2026-02-13,4.9,176.01,,
CHRW,2026-02-12,-14.5,167.78,,
CHRW,2026-02-11,-0.1,196.33,,
CHRW,2026-02-10,-1.8,196.61,,
CHRW,2026-02-09,-0.1,200.31,,
CHRW,2026-02-06,1.6,200.59,,
CHRW,2026-02-05,-0.7,197.44,,
CHRW,2026-02-04,-0.5,198.74,,
CHRW,2026-02-03,0.6,199.71,,
CHRW,2026-02-02,1.8,198.5,,
CHRW,,,,194.95,185.25
CHWY,2026-02-27,1.7,27.42,,
CHWY,2026-02-26,1.9,26.97,,
CHWY,2026-02-25,3.8,26.46,,
CHWY,2026-02-24,3.1,25.48,,
CHWY,2026-02-23,-6.6,24.71,,
CHWY,2026-02-20,2.3,26.45,,
CHWY,2026-02-19,7.0,25.86,,
CHWY,2026-02-18,1.6,24.17,,
CHWY,2026-02-17,-1.8,23.8,,
CHWY,2026-02-13,-0.2,24.23,,
CHWY,2026-02-12,-6.3,24.29,,
CHWY,2026-02-11,-4.7,25.93,,
CHWY,2026-02-10,-0.7,27.2,,
CHWY,2026-02-09,-2.2,27.39,,
CHWY,2026-02-06,5.5,28.02,,
CHWY,2026-02-05,-3.6,26.57,,
CHWY,2026-02-04,1.7,27.56,,
CHWY,2026-02-03,-4.6,27.09,,
CHWY,2026-02-02,-2.5,28.39,,
CHWY,,,,29.11,27.42
CI,2026-02-27,0.3,289.82,,
CI,2026-02-26,1.5,288.82,,
CI,2026-02-25,1.2,284.44,,
CI,2026-02-24,-0.8,281.0,,
CI,2026-02-23,1.0,283.18,,
CI,2026-02-20,-2.0,280.31,,
CI,2026-02-19,-1.4,285.92,,
CI,2026-02-18,-0.2,290.12,,
CI,2026-02-17,-0.3,290.71,,
CI,2026-02-13,1.3,291.44,,
CI,2026-02-12,-2.4,287.61,,
CI,2026-02-11,2.4,294.73,,
CI,2026-02-10,-2.2,287.81,,
CI,2026-02-09,0.8,294.4,,
CI,2026-02-06,2.6,292.05,,
CI,2026-02-05,4.7,284.53,,
CI,2026-02-04,-1.3,271.71,,
CI,2026-02-03,1.4,275.39,,
CI,2026-02-02,-0.9,271.54,,
CI,,,,274.11,289.82
CIEN,2026-02-27,2.2,348.7,,
CIEN,2026-02-26,-3.4,341.16,,
CIEN,2026-02-25,3.1,353.33,,
CIEN,2026-02-24,-0.6,342.7,,
CIEN,2026-02-23,3.0,344.84,,
CIEN,2026-02-20,5.2,334.95,,
CIEN,2026-02-19,2.4,318.41,,
CIEN,2026-02-18,2.9,310.96,,
CIEN,2026-02-17,-0.5,302.33,,
CIEN,2026-02-13,3.7,303.92,,
CIEN,2026-02-12,-1.4,292.96,,
CIEN,2026-02-11,-0.5,297.25,,
CIEN,2026-02-10,3.1,298.7,,
CIEN,2026-02-09,6.8,289.68,,
CIEN,2026-02-06,7.2,271.32,,
CIEN,2026-02-05,-0.2,252.98,,
CIEN,2026-02-04,-8.3,253.5,,
CIEN,2026-02-03,3.0,276.52,,
CIEN,2026-02-02,6.6,268.49,,
CIEN,,,,251.81,348.7
CL,2026-02-27,1.6,99.14,,
CL,2026-02-26,0.9,97.55,,
CL,2026-02-25,-1.5,96.67,,
CL,2026-02-24,1.0,98.11,,
CL,2026-02-23,2.1,97.1,,
CL,2026-02-20,1.2,95.09,,
CL,2026-02-19,-1.7,93.98,,
CL,2026-02-18,-0.1,95.58,,
CL,2026-02-17,-1.1,95.65,,
CL,2026-02-13,0.5,96.67,,
CL,2026-02-12,0.9,96.17,,
CL,2026-02-11,1.5,95.31,,
CL,2026-02-10,-0.2,93.93,,
CL,2026-02-09,-0.3,94.16,,
CL,2026-02-06,-0.5,94.41,,
CL,2026-02-05,0.5,94.88,,
CL,2026-02-04,1.3,94.37,,
CL,2026-02-03,1.4,93.15,,
CL,2026-02-02,1.8,91.89,,
CL,,,,90.29,99.14
CLBT,2026-02-27,-3.1,13.34,,
CLBT,2026-02-26,0.3,13.76,,
CLBT,2026-02-25,8.6,13.72,,
CLBT,2026-02-24,5.8,12.63,,
CLBT,2026-02-23,-9.3,11.94,,
CLBT,2026-02-20,-4.5,13.16,,
CLBT,2026-02-19,-1.9,13.78,,
CLBT,2026-02-18,-1.8,14.04,,
CLBT,2026-02-17,-2.3,14.3,,
CLBT,2026-02-13,6.9,14.64,,
CLBT,2026-02-12,-3.9,13.7,,
CLBT,2026-02-11,-4.6,14.26,,
CLBT,2026-02-10,2.0,14.94,,
CLBT,2026-02-09,3.4,14.65,,
CLBT,2026-02-06,4.3,14.17,,
CLBT,2026-02-05,-2.6,13.59,,
CLBT,2026-02-04,-2.3,13.95,,
CLBT,2026-02-03,-4.2,14.28,,
CLBT,2026-02-02,1.3,14.9,,
CLBT,,,,14.71,13.34
CLS,2026-02-27,-0.5,277.63,,
CLS,2026-02-26,-5.0,279.16,,
CLS,2026-02-25,-0.8,293.98,,
CLS,2026-02-24,-0.1,296.35,,
CLS,2026-02-23,1.4,296.68,,
CLS,2026-02-20,0.5,292.69,,
CLS,2026-02-19,-0.0,291.33,,
CLS,2026-02-18,1.7,291.4,,
CLS,2026-02-17,2.1,286.66,,
CLS,2026-02-13,2.1,280.66,,
CLS,2026-02-12,-7.1,274.79,,
CLS,2026-02-11,-0.8,295.68,,
CLS,2026-02-10,-6.7,297.93,,
CLS,2026-02-09,3.8,319.21,,
CLS,2026-02-06,4.3,307.53,,
CLS,2026-02-05,6.9,294.89,,
CLS,2026-02-04,-7.3,275.86,,
CLS,2026-02-03,4.3,297.45,,
CLS,2026-02-02,1.5,285.11,,
CLS,,,,280.99,277.63
CMC,2026-02-27,-2.1,73.3,,
CMC,2026-02-26,0.4,74.91,,
CMC,2026-02-25,0.6,74.58,,
CMC,2026-02-24,-2.0,74.16,,
CMC,2026-02-23,-1.5,75.64,,
CMC,2026-02-20,-1.1,76.8,,
CMC,2026-02-19,-1.3,77.66,,
CMC,2026-02-18,-0.7,78.69,,
CMC,2026-02-17,-0.5,79.22,,
CMC,2026-02-13,-0.2,79.64,,
CMC,2026-02-12,-4.1,79.76,,
CMC,2026-02-11,0.3,83.21,,
CMC,2026-02-10,0.0,83.0,,
CMC,2026-02-09,-0.0,82.97,,
CMC,2026-02-06,3.0,82.99,,
CMC,2026-02-05,-2.6,80.56,,
CMC,2026-02-04,1.0,82.7,,
CMC,2026-02-03,1.9,81.87,,
CMC,2026-02-02,4.6,80.38,,
CMC,,,,76.87,73.3
CMCSA,2026-02-27,0.4,30.96,,
CMCSA,2026-02-26,0.2,30.85,,
CMCSA,2026-02-25,-2.6,30.79,,
CMCSA,2026-02-24,-0.1,31.61,,
CMCSA,2026-02-23,0.9,31.63,,
CMCSA,2026-02-20,-0.1,31.34,,
CMCSA,2026-02-19,-0.7,31.38,,
CMCSA,2026-02-18,0.2,31.6,,
CMCSA,2026-02-17,-0.1,31.55,,
CMCSA,2026-02-13,-0.8,31.57,,
CMCSA,2026-02-12,-2.0,31.82,,
CMCSA,2026-02-11,0.5,32.48,,
CMCSA,2026-02-10,2.2,32.31,,
CMCSA,2026-02-09,0.8,31.61,,
CMCSA,2026-02-06,1.7,31.37,,
CMCSA,2026-02-05,1.1,30.85,,
CMCSA,2026-02-04,2.5,30.5,,
CMCSA,2026-02-03,0.6,29.76,,
CMCSA,2026-02-02,-0.5,29.59,,
CMCSA,,,,29.75,30.96
CMG,2026-02-27,-2.2,37.22,,
CMG,2026-02-26,1.5,38.05,,
CMG,2026-02-25,2.8,37.5,,
CMG,2026-02-24,-0.3,36.49,,
CMG,2026-02-23,-2.5,36.61,,
CMG,2026-02-20,-1.1,37.54,,
CMG,2026-02-19,-1.9,37.97,,
CMG,2026-02-18,2.2,38.72,,
CMG,2026-02-17,4.4,37.88,,
CMG,2026-02-13,1.3,36.3,,
CMG,2026-02-12,-3.7,35.84,,
CMG,2026-02-11,-3.2,37.22,,
CMG,2026-02-10,-2.9,38.44,,
CMG,2026-02-09,0.5,39.59,,
CMG,2026-02-06,2.4,39.39,,
CMG,2026-02-05,-3.7,38.45,,
CMG,2026-02-04,1.9,39.93,,
CMG,2026-02-03,1.7,39.17,,
CMG,2026-02-02,-0.9,38.51,,
CMG,,,,38.87,37.22
CMS,2026-02-27,1.3,78.07,,
CMS,2026-02-26,0.6,77.05,,
CMS,2026-02-25,-0.2,76.59,,
CMS,2026-02-24,0.6,76.78,,
CMS,2026-02-23,0.6,76.3,,
CMS,2026-02-20,0.0,75.86,,
CMS,2026-02-19,1.0,75.85,,
CMS,2026-02-18,-1.2,75.11,,
CMS,2026-02-17,-0.9,76.04,,
CMS,2026-02-13,2.7,76.74,,
CMS,2026-02-12,0.3,74.73,,
CMS,2026-02-11,1.0,74.52,,
CMS,2026-02-10,1.3,73.75,,
CMS,2026-02-09,-0.0,72.82,,
CMS,2026-02-06,-0.0,72.84,,
CMS,2026-02-05,1.8,72.86,,
CMS,2026-02-04,-0.3,71.6,,
CMS,2026-02-03,1.8,71.8,,
CMS,2026-02-02,-1.3,70.55,,
CMS,,,,71.49,78.07
CNC,2026-02-27,4.5,44.88,,
CNC,2026-02-26,0.6,42.93,,
CNC,2026-02-25,0.8,42.69,,
CNC,2026-02-24,-2.2,42.37,,
CNC,2026-02-23,0.2,43.34,,
CNC,2026-02-20,-1.0,43.24,,
CNC,2026-02-19,1.4,43.68,,
CNC,2026-02-18,4.5,43.07,,
CNC,2026-02-17,1.6,41.23,,
CNC,2026-02-13,3.6,40.58,,
CNC,2026-02-12,-3.1,39.18,,
CNC,2026-02-11,2.1,40.43,,
CNC,2026-02-10,4.1,39.61,,
CNC,2026-02-09,-1.1,38.04,,
CNC,2026-02-06,-3.7,38.46,,
CNC,2026-02-05,-2.5,39.92,,
CNC,2026-02-04,-3.6,40.96,,
CNC,2026-02-03,-0.7,42.51,,
CNC,2026-02-02,-1.2,42.8,,
CNC,,,,43.32,44.88
CNH,2026-02-27,1.2,12.3,,
CNH,2026-02-26,-1.6,12.15,,
CNH,2026-02-25,-3.1,12.35,,
CNH,2026-02-24,0.2,12.75,,
CNH,2026-02-23,-2.5,12.73,,
CNH,2026-02-20,0.6,13.06,,
CNH,2026-02-19,2.4,12.98,,
CNH,2026-02-18,-3.2,12.67,,
CNH,2026-02-17,2.7,13.09,,
CNH,2026-02-13,0.5,12.75,,
CNH,2026-02-12,-0.9,12.69,,
CNH,2026-02-11,3.3,12.8,,
CNH,2026-02-10,0.2,12.39,,
CNH,2026-02-09,0.1,12.37,,
CNH,2026-02-06,3.6,12.36,,
CNH,2026-02-05,-0.3,11.93,,
CNH,2026-02-04,6.6,11.96,,
CNH,2026-02-03,2.4,11.22,,
CNH,2026-02-02,1.9,10.96,,
CNH,,,,10.76,12.3
CNI,2026-02-27,1.8,112.19,,
CNI,2026-02-26,1.1,110.25,,
CNI,2026-02-25,-2.0,109.02,,
CNI,2026-02-24,1.1,111.3,,
CNI,2026-02-23,-0.3,110.09,,
CNI,2026-02-20,0.9,110.46,,
CNI,2026-02-19,1.4,109.43,,
CNI,2026-02-18,-0.5,107.88,,
CNI,2026-02-17,0.8,108.47,,
CNI,2026-02-13,0.3,107.6,,
CNI,2026-02-12,0.9,107.3,,
CNI,2026-02-11,0.2,106.32,,
CNI,2026-02-10,2.6,106.07,,
CNI,2026-02-09,1.9,103.39,,
CNI,2026-02-06,1.4,101.43,,
CNI,2026-02-05,1.0,100.0,,
CNI,2026-02-04,2.6,99.01,,
CNI,2026-02-03,0.9,96.53,,
CNI,2026-02-02,-0.6,95.68,,
CNI,,,,96.22,112.19
CNM,2026-02-27,-1.7,54.16,,
CNM,2026-02-26,1.7,55.12,,
CNM,2026-02-25,-2.9,54.21,,
CNM,2026-02-24,2.2,55.85,,
CNM,2026-02-23,-3.1,54.63,,
CNM,2026-02-20,-0.4,56.39,,
CNM,2026-02-19,-0.4,56.63,,
CNM,2026-02-18,-0.8,56.86,,
CNM,2026-02-17,-1.5,57.3,,
CNM,2026-02-13,1.0,58.18,,
CNM,2026-02-12,-0.4,57.63,,
CNM,2026-02-11,0.0,57.84,,
CNM,2026-02-10,2.0,57.83,,
CNM,2026-02-09,-1.6,56.72,,
CNM,2026-02-06,3.3,57.67,,
CNM,2026-02-05,-1.2,55.85,,
CNM,2026-02-04,2.3,56.52,,
CNM,2026-02-03,1.2,55.25,,
CNM,2026-02-02,2.3,54.6,,
CNM,,,,53.36,54.16
CNQ,2026-02-27,1.6,43.77,,
CNQ,2026-02-26,1.2,43.09,,
CNQ,2026-02-25,-0.0,42.57,,
CNQ,2026-02-24,0.6,42.59,,
CNQ,2026-02-23,-0.1,42.34,,
CNQ,2026-02-20,-0.2,42.4,,
CNQ,2026-02-19,2.0,42.5,,
CNQ,2026-02-18,2.6,41.66,,
CNQ,2026-02-17,-0.2,40.59,,
CNQ,2026-02-13,1.7,40.68,,
CNQ,2026-02-12,-1.6,39.99,,
CNQ,2026-02-11,3.9,40.63,,
CNQ,2026-02-10,-0.2,39.09,,
CNQ,2026-02-09,0.2,39.17,,
CNQ,2026-02-06,3.2,39.1,,
CNQ,2026-02-05,-1.7,37.89,,
CNQ,2026-02-04,2.8,38.53,,
CNQ,2026-02-03,2.7,37.48,,
CNQ,2026-02-02,-1.9,36.5,,
CNQ,,,,37.21,43.77
COF,2026-02-27,-6.2,195.64,,
COF,2026-02-26,1.3,208.47,,
COF,2026-02-25,4.7,205.79,,
COF,2026-02-24,3.5,196.56,,
COF,2026-02-23,-8.8,190.0,,
COF,2026-02-20,1.6,208.42,,
COF,2026-02-19,-2.3,205.06,,
COF,2026-02-18,1.5,209.88,,
COF,2026-02-17,-0.3,206.74,,
COF,2026-02-13,0.2,207.37,,
COF,2026-02-12,-3.5,206.89,,
COF,2026-02-11,-2.5,214.39,,
COF,2026-02-10,-1.3,219.93,,
COF,2026-02-09,-0.0,222.76,,
COF,2026-02-06,2.7,222.79,,
COF,2026-02-05,-3.8,216.93,,
COF,2026-02-04,0.9,225.46,,
COF,2026-02-03,-0.2,223.34,,
COF,2026-02-02,2.2,223.68,,
COF,,,,218.93,195.64
COHR,2026-02-27,3.5,258.93,,
COHR,2026-02-26,-6.6,250.14,,
COHR,2026-02-25,5.1,267.9,,
COHR,2026-02-24,2.4,254.86,,
COHR,2026-02-23,0.3,248.89,,
COHR,2026-02-20,6.8,248.18,,
COHR,2026-02-19,3.8,232.48,,
COHR,2026-02-18,1.8,223.89,,
COHR,2026-02-17,1.3,219.96,,
COHR,2026-02-13,0.5,217.23,,
COHR,2026-02-12,-3.4,216.1,,
COHR,2026-02-11,-2.0,223.69,,
COHR,2026-02-10,-5.8,228.37,,
COHR,2026-02-09,6.5,242.46,,
COHR,2026-02-06,8.8,227.68,,
COHR,2026-02-05,-0.8,209.24,,
COHR,2026-02-04,-7.9,211.0,,
COHR,2026-02-03,3.0,229.18,,
COHR,2026-02-02,4.8,222.44,,
COHR,,,,212.18,258.93
COIN,2026-02-27,-2.9,175.85,,
COIN,2026-02-26,-1.6,181.06,,
COIN,2026-02-25,13.5,183.94,,
COIN,2026-02-24,1.1,162.03,,
COIN,2026-02-23,-6.5,160.24,,
COIN,2026-02-20,3.3,171.35,,
COIN,2026-02-19,1.2,165.94,,
COIN,2026-02-18,-1.2,164.05,,
COIN,2026-02-17,1.0,166.02,,
COIN,2026-02-13,16.5,164.32,,
COIN,2026-02-12,-7.9,141.09,,
COIN,2026-02-11,-5.7,153.2,,
COIN,2026-02-10,-2.8,162.51,,
COIN,2026-02-09,1.3,167.25,,
COIN,2026-02-06,13.0,165.12,,
COIN,2026-02-05,-13.3,146.12,,
COIN,2026-02-04,-6.1,168.62,,
COIN,2026-02-03,-4.4,179.66,,
COIN,2026-02-02,-3.5,187.86,,
COIN,,,,194.74,175.85
COMP,2026-02-27,-2.5,9.75,,
COMP,2026-02-26,5.2,10.0,,
COMP,2026-02-25,0.8,9.51,,
COMP,2026-02-24,3.9,9.43,,
COMP,2026-02-23,-11.8,9.08,,
COMP,2026-02-20,-1.2,10.3,,
COMP,2026-02-19,-0.3,10.43,,
COMP,2026-02-18,3.6,10.46,,
COMP,2026-02-17,-3.0,10.1,,
COMP,2026-02-13,0.9,10.41,,
COMP,2026-02-12,-7.9,10.32,,
COMP,2026-02-11,-12.2,11.2,,
COMP,2026-02-10,-0.9,12.76,,
COMP,2026-02-09,4.9,12.87,,
COMP,2026-02-06,1.9,12.27,,
COMP,2026-02-05,0.5,12.04,,
COMP,2026-02-04,-1.6,11.98,,
COMP,2026-02-03,-0.8,12.18,,
COMP,2026-02-02,-1.9,12.28,,
COMP,,,,12.52,9.75
CON,2026-02-27,1.4,23.96,,
CON,2026-02-26,1.1,23.64,,
CON,2026-02-25,-0.1,23.39,,
CON,2026-02-24,0.1,23.41,,
CON,2026-02-23,-1.2,23.39,,
CON,2026-02-20,-0.7,23.67,,
CON,2026-02-19,0.4,23.83,,
CON,2026-02-18,0.3,23.73,,
CON,2026-02-17,0.5,23.66,,
CON,2026-02-13,-1.5,23.54,,
CON,2026-02-12,-1.2,23.89,,
CON,2026-02-11,1.3,24.17,,
CON,2026-02-10,3.1,23.86,,
CON,2026-02-09,-1.5,23.14,,
CON,2026-02-06,-0.1,23.5,,
CON,2026-02-05,2.5,23.53,,
CON,2026-02-04,0.6,22.95,,
CON,2026-02-03,3.0,22.81,,
CON,2026-02-02,-0.1,22.15,,
CON,,,,22.18,23.96
COO,2026-02-27,-0.4,83.67,,
COO,2026-02-26,0.6,84.01,,
COO,2026-02-25,-0.1,83.47,,
COO,2026-02-24,0.7,83.56,,
COO,2026-02-23,-1.3,82.94,,
COO,2026-02-20,0.5,84.07,,
COO,2026-02-19,0.3,83.68,,
COO,2026-02-18,1.8,83.4,,
COO,2026-02-17,-1.3,81.94,,
COO,2026-02-13,1.6,82.99,,
COO,2026-02-12,-1.6,81.7,,
COO,2026-02-11,1.8,83.05,,
COO,2026-02-10,0.1,81.57,,
COO,2026-02-09,-0.8,81.48,,
COO,2026-02-06,2.5,82.1,,
COO,2026-02-05,-1.0,80.1,,
COO,2026-02-04,2.0,80.92,,
COO,2026-02-03,-1.6,79.33,,
COO,2026-02-02,-0.9,80.65,,
COO,,,,81.38,83.67
COP,2026-02-27,2.5,113.46,,
COP,2026-02-26,0.6,110.7,,
COP,2026-02-25,-0.5,110.01,,
COP,2026-02-24,0.6,110.59,,
COP,2026-02-23,-0.6,109.88,,
COP,2026-02-20,-0.9,110.53,,
COP,2026-02-19,1.0,111.59,,
COP,2026-02-18,1.6,110.52,,
COP,2026-02-17,-2.4,108.78,,
COP,2026-02-13,0.5,111.43,,
COP,2026-02-12,-0.3,110.83,,
COP,2026-02-11,3.5,111.21,,
COP,2026-02-10,-1.1,107.5,,
COP,2026-02-09,1.0,108.7,,
COP,2026-02-06,2.5,107.62,,
COP,2026-02-05,-2.4,104.98,,
COP,2026-02-04,2.6,107.59,,
COP,2026-02-03,3.1,104.91,,
COP,2026-02-02,-2.3,101.79,,
COP,,,,104.23,113.46
COR,2026-02-27,1.5,372.14,,
COR,2026-02-26,1.0,366.65,,
COR,2026-02-25,-0.4,363.03,,
COR,2026-02-24,-0.5,364.38,,
COR,2026-02-23,1.4,366.03,,
COR,2026-02-20,0.5,361.08,,
COR,2026-02-19,-0.3,359.11,,
COR,2026-02-18,0.1,360.23,,
COR,2026-02-17,-0.2,359.97,,
COR,2026-02-13,2.8,360.83,,
COR,2026-02-12,-4.0,351.06,,
COR,2026-02-11,1.6,365.7,,
COR,2026-02-10,-0.9,360.0,,
COR,2026-02-09,1.1,363.27,,
COR,2026-02-06,2.0,359.25,,
COR,2026-02-05,6.7,352.16,,
COR,2026-02-04,-8.8,329.97,,
COR,2026-02-03,-0.5,361.75,,
COR,2026-02-02,1.2,363.56,,
COR,,,,359.22,372.14
COST,2026-02-27,2.4,1010.79,,
COST,2026-02-26,-0.8,986.74,,
COST,2026-02-25,-0.4,994.76,,
COST,2026-02-24,1.3,998.43,,
COST,2026-02-23,0.1,986.02,,
COST,2026-02-20,-0.3,985.27,,
COST,2026-02-19,-0.8,987.82,,
COST,2026-02-18,-1.6,996.08,,
COST,2026-02-17,-0.6,1012.05,,
COST,2026-02-13,2.0,1018.48,,
COST,2026-02-12,2.1,998.86,,
COST,2026-02-11,0.7,978.14,,
COST,2026-02-10,-2.6,971.23,,
COST,2026-02-09,-0.4,997.59,,
COST,2026-02-06,1.2,1001.16,,
COST,2026-02-05,1.1,989.29,,
COST,2026-02-04,0.0,978.35,,
COST,2026-02-03,1.0,977.92,,
COST,2026-02-02,3.0,968.36,,
COST,,,,940.25,1010.79
COTY,2026-02-27,-5.3,2.51,,
COTY,2026-02-26,0.0,2.65,,
COTY,2026-02-25,-0.7,2.65,,
COTY,2026-02-24,3.1,2.67,,
COTY,2026-02-23,-3.7,2.59,,
COTY,2026-02-20,2.3,2.69,,
COTY,2026-02-19,0.8,2.63,,
COTY,2026-02-18,2.0,2.61,,
COTY,2026-02-17,2.0,2.56,,
COTY,2026-02-13,0.4,2.51,,
COTY,2026-02-12,-1.2,2.5,,
COTY,2026-02-11,-0.4,2.53,,
COTY,2026-02-10,-0.4,2.54,,
COTY,2026-02-09,-4.1,2.55,,
COTY,2026-02-06,-15.6,2.66,,
COTY,2026-02-05,-8.2,3.15,,
COTY,2026-02-04,8.5,3.43,,
COTY,2026-02-03,-2.5,3.16,,
COTY,2026-02-02,2.2,3.24,,
COTY,,,,3.17,2.51
CP,2026-02-27,0.5,87.59,,
CP,2026-02-26,1.6,87.12,,
CP,2026-02-25,-0.6,85.77,,
CP,2026-02-24,1.8,86.29,,
CP,2026-02-23,-0.4,84.75,,
CP,2026-02-20,0.5,85.1,,
CP,2026-02-19,1.2,84.7,,
CP,2026-02-18,-0.2,83.73,,
CP,2026-02-17,0.1,83.88,,
CP,2026-02-13,0.1,83.78,,
CP,2026-02-12,-0.1,83.71,,
CP,2026-02-11,0.9,83.83,,
CP,2026-02-10,2.4,83.08,,
CP,2026-02-09,0.9,81.12,,
CP,2026-02-06,1.7,80.39,,
CP,2026-02-05,-0.6,79.08,,
CP,2026-02-04,3.9,79.56,,
CP,2026-02-03,2.1,76.61,,
CP,2026-02-02,1.0,75.05,,
CP,,,,74.34,87.59
CPNG,2026-02-27,2.0,19.08,,
CPNG,2026-02-26,1.9,18.71,,
CPNG,2026-02-25,-1.2,18.36,,
CPNG,2026-02-24,0.1,18.59,,
CPNG,2026-02-23,-0.9,18.58,,
CPNG,2026-02-20,1.6,18.75,,
CPNG,2026-02-19,2.2,18.45,,
CPNG,2026-02-18,3.6,18.05,,
CPNG,2026-02-17,2.7,17.43,,
CPNG,2026-02-13,-0.9,16.98,,
CPNG,2026-02-12,-3.0,17.13,,
CPNG,2026-02-11,-3.2,17.66,,
CPNG,2026-02-10,-1.6,18.25,,
CPNG,2026-02-09,4.6,18.54,,
CPNG,2026-02-06,5.5,17.72,,
CPNG,2026-02-05,-13.7,16.79,,
CPNG,2026-02-04,0.5,19.45,,
CPNG,2026-02-03,-3.4,19.35,,
CPNG,2026-02-02,-0.6,20.04,,
CPNG,,,,20.16,19.08
CPRT,2026-02-27,2.5,38.09,,
CPRT,2026-02-26,3.7,37.15,,
CPRT,2026-02-25,1.6,35.84,,
CPRT,2026-02-24,-0.2,35.28,,
CPRT,2026-02-23,-3.1,35.36,,
CPRT,2026-02-20,-3.1,36.48,,
CPRT,2026-02-19,-0.3,37.65,,
CPRT,2026-02-18,0.6,37.75,,
CPRT,2026-02-17,0.1,37.52,,
CPRT,2026-02-13,2.1,37.49,,
CPRT,2026-02-12,-7.1,36.72,,
CPRT,2026-02-11,-2.1,39.51,,
CPRT,2026-02-10,0.1,40.35,,
CPRT,2026-02-09,-0.1,40.3,,
CPRT,2026-02-06,1.2,40.36,,
CPRT,2026-02-05,-0.7,39.88,,
CPRT,2026-02-04,3.1,40.16,,
CPRT,2026-02-03,-1.9,38.94,,
CPRT,2026-02-02,-2.2,39.68,,
CPRT,,,,40.58,38.09
CPRX,2026-02-27,-7.2,23.08,,
CPRX,2026-02-26,0.1,24.88,,
CPRX,2026-02-25,2.8,24.86,,
CPRX,2026-02-24,0.3,24.19,,
CPRX,2026-02-23,-0.8,24.11,,
CPRX,2026-02-20,-0.5,24.3,,
CPRX,2026-02-19,0.5,24.42,,
CPRX,2026-02-18,-1.4,24.29,,
CPRX,2026-02-17,1.3,24.64,,
CPRX,2026-02-13,3.1,24.33,,
CPRX,2026-02-12,-1.4,23.6,,
CPRX,2026-02-11,-1.4,23.93,,
CPRX,2026-02-10,-0.7,24.27,,
CPRX,2026-02-09,0.0,24.45,,
CPRX,2026-02-06,2.2,24.44,,
CPRX,2026-02-05,-4.6,23.91,,
CPRX,2026-02-04,-0.6,25.06,,
CPRX,2026-02-03,0.9,25.22,,
CPRX,2026-02-02,2.9,25.0,,
CPRX,,,,24.3,23.08
CRBG,2026-02-27,-7.4,25.84,,
CRBG,2026-02-26,1.4,27.89,,
CRBG,2026-02-25,-0.1,27.5,,
CRBG,2026-02-24,1.0,27.53,,
CRBG,2026-02-23,-8.1,27.26,,
CRBG,2026-02-20,-1.4,29.66,,
CRBG,2026-02-19,-3.1,30.07,,
CRBG,2026-02-18,0.4,31.03,,
CRBG,2026-02-17,-0.5,30.91,,
CRBG,2026-02-13,2.1,31.07,,
CRBG,2026-02-12,-2.2,30.42,,
CRBG,2026-02-11,-1.0,31.12,,
CRBG,2026-02-10,0.8,31.45,,
CRBG,2026-02-09,0.1,31.19,,
CRBG,2026-02-06,4.6,31.16,,
CRBG,2026-02-05,-4.5,29.79,,
CRBG,2026-02-04,3.7,31.21,,
CRBG,2026-02-03,-3.3,30.11,,
CRBG,2026-02-02,1.0,31.15,,
CRBG,,,,30.83,25.84
CRDO,2026-02-27,-1.9,112.27,,
CRDO,2026-02-26,-7.3,114.48,,
CRDO,2026-02-25,2.2,123.46,,
CRDO,2026-02-24,-2.6,120.83,,
CRDO,2026-02-23,-0.0,124.05,,
CRDO,2026-02-20,-5.1,124.06,,
CRDO,2026-02-19,2.1,130.66,,
CRDO,2026-02-18,2.5,127.91,,
CRDO,2026-02-17,2.8,124.8,,
